,date,open,high,low,close,settlement,notional_million,volume,open_interest
35,2000-09-01,1950,1950,1950,1950,1950,0,0,110
36,2000-09-04,2028,2028,2028,2028,2028,0.89,44,90
37,2000-09-05,1933,1933,1933,1933,1933,0.08,4,90
38,2000-09-06,1950,1950,1885,1950,1913,115.02,6012,4090
39,2000-09-07,1989,1989,1905,1905,1988,39.86,2004,4090
40,2000-09-08,1988,1988,1988,1988,1988,0,0,4090
41,2000-09-11,1988,1988,1988,1988,1988,0,0,4090
42,2000-09-12,1920,1920,1920,1920,1920,0.08,4,4090
43,2000-09-13,1845,1845,1845,1845,1845,0.07,4,4090
44,2000-09-14,1788,1918,1788,1918,1857,0.22,12,4090
45,2000-09-15,1931,1931,1931,1931,1931,0.39,20,4090
46,2000-09-18,1945,1980,1941,1960,1952,78.61,4026,90
47,2000-09-19,1880,1880,1880,1880,1880,37.6,2000,2090
48,2000-09-20,1955,1955,1955,1955,1955,0.78,40,2090
49,2000-09-21,1993,2033,1993,2010,2009,1.13,56,2090
50,2000-09-22,2000,2000,2000,2000,2000,40,2000,90
51,2000-09-25,2000,2000,2000,2000,2000,0,0,90
52,2000-09-26,2079,2079,2079,2079,2079,1.16,56,90
53,2000-09-27,2162,2162,2081,2081,2123,0.85,40,110
54,2000-09-28,2123,2123,2123,2123,2123,0,0,110
55,2000-09-29,2059,2078,2045,2050,2054,2.01,98,118
56,2000-10-09,2054,2054,2054,2054,2054,0,0,118
57,2000-10-10,2012,2012,2012,2012,2012,0.04,2,118
58,2000-10-11,2012,2012,2012,2012,2012,0,0,118
59,2000-10-12,1982,1990,1982,1990,1989,4.02,202,308
60,2000-10-13,1989,1989,1989,1989,1989,0,0,308
61,2000-10-16,1911,1911,1911,1911,1911,0.04,2,308
62,2000-10-17,1911,1911,1911,1911,1911,0,0,308
63,2000-10-18,1911,1911,1911,1911,1911,0,0,308
64,2000-10-19,2006,2006,2006,2006,2006,0.04,2,306
65,2000-10-20,2020,2020,2020,2020,2020,0.2,10,306
66,2000-10-23,2020,2020,2020,2020,2020,0,0,306
67,2000-10-24,2020,2020,2020,2020,2020,0,0,306
68,2000-10-25,2020,2020,2020,2020,2020,0,0,306
69,2000-10-26,1942,2000,1942,2000,1994,0.44,22,306
70,2000-10-27,1990,1990,1921,1971,1960,0.59,30,306
71,2000-10-30,2038,2038,2038,2038,2038,0.41,20,308
72,2000-10-31,1958,2010,1958,2005,1999,80.01,4002,308
73,2000-11-01,1991,2039,1990,2039,1999,2.48,124,218
74,2000-11-02,2078,2078,2078,2078,2078,0.12,6,218
75,2000-11-03,2078,2078,2078,2078,2078,0,0,218
76,2000-11-06,2078,2078,2078,2078,2078,0,0,218
77,2000-11-07,2022,2022,2022,2022,2022,0.04,2,220
78,2000-11-08,1980,2100,1980,2100,2040,0.08,4,218
79,2000-11-09,2040,2040,2040,2040,2040,0,0,218
80,2000-11-10,2120,2120,2120,2120,2120,0.04,2,218
81,2000-11-13,2200,2200,2200,2200,2200,0.04,2,218
82,2000-11-14,2200,2200,2200,2200,2200,0,0,218
83,2000-11-15,2200,2200,2200,2200,2200,0,0,218
84,2000-11-16,2230,2230,2230,2230,2230,0.04,2,218
85,2000-11-17,2230,2230,2230,2230,2230,0,0,218
86,2000-11-20,2141,2141,2141,2141,2141,0.21,10,218
87,2000-11-21,2220,2220,2080,2200,2166,0.65,30,208
88,2000-11-22,2166,2166,2166,2166,2166,0,0,208
89,2000-11-23,2166,2166,2166,2166,2166,0,0,208
90,2000-11-24,2248,2248,2090,2120,2154,9.87,458,252
91,2000-11-27,2154,2154,2154,2154,2154,0,0,252
92,2000-11-28,2154,2154,2154,2154,2154,0,0,252
93,2000-11-29,2190,2192,2185,2185,2188,5.12,234,172
94,2000-11-30,2188,2188,2188,2188,2188,0.22,10,162
95,2000-12-01,2151,2157,2145,2151,2149,22.48,1046,1194
96,2000-12-04,2148,2151,2147,2148,2148,22,1024,874
97,2000-12-05,2147,2150,2146,2147,2147,21.95,1022,980
98,2000-12-06,2148,2167,2148,2167,2156,26.05,1208,784
99,2000-12-07,2162,2163,2160,2162,2161,21.75,1006,978
100,2000-12-08,2162,2162,2152,2152,2155,21.73,1008,1174
101,2000-12-11,2155,2175,2153,2172,2167,21.85,1008,974
102,2000-12-12,2171,2175,2165,2174,2167,21.81,1006,976
103,2000-12-13,2173,2190,2162,2164,2170,26.26,1210,976
104,2000-12-14,2165,2165,2152,2152,2156,21.61,1002,978
105,2000-12-15,2155,2155,2135,2135,2140,21.67,1012,786
106,2000-12-18,2138,2150,2137,2144,2144,21.57,1006,788
107,2000-12-19,2155,2156,2143,2144,2148,21.57,1004,992
108,2000-12-20,2159,2159,2143,2151,2145,21.63,1008,994
109,2000-12-21,2145,2147,2143,2144,2145,22.09,1030,964
110,2000-12-22,2140,2150,2140,2150,2145,21.71,1012,964
111,2000-12-25,2150,2157,2140,2145,2147,22.03,1026,982
112,2000-12-26,2145,2149,2143,2149,2146,21.46,1000,982
113,2000-12-27,2148,2148,2133,2134,2136,26.32,1232,774
114,2000-12-28,2138,2138,2130,2131,2135,21.57,1010,974
115,2000-12-29,2135,2136,2125,2130,2128,23.16,1088,984
116,2001-01-02,2125,2130,2125,2129,2128,21.37,1004,784
117,2001-01-03,2125,2128,2123,2126,2125,22.92,1078,980
118,2001-01-04,2125,2125,2113,2115,2116,21.38,1010,790
119,2001-01-05,2115,2115,2095,2098,2105,21.31,1012,800
120,2001-01-08,2095,2099,2030,2030,2073,22.06,1064,826
121,2001-01-09,2030,2049,2030,2040,2043,21.5,1052,820
122,2001-01-10,2050,2066,2045,2066,2052,20.98,1022,818
123,2001-01-11,2055,2062,2045,2055,2055,21.13,1028,830
124,2001-01-12,2055,2055,1984,1991,2002,22.59,1128,788
125,2001-01-15,1995,1997,1985,1988,1993,20.14,1010,784
126,2001-01-16,1990,2004,1988,2004,1990,20.5,1030,788
127,2001-01-17,2010,2011,2009,2010,2009,20.18,1004,788
128,2001-01-18,2009,2011,1998,2004,2005,21.49,1072,632
129,2001-01-19,2000,2002,1980,1980,1995,21.76,1090,826
130,2001-02-05,2005,2005,1970,1976,1979,20.27,1024,822
131,2001-02-06,1955,1967,1955,1965,1964,24.99,1272,970
132,2001-02-07,1968,1968,1934,1934,1963,20.46,1042,984
133,2001-02-08,1960,1960,1934,1944,1946,27.29,1402,986
134,2001-02-09,1920,1934,1910,1914,1921,25.09,1306,1042
135,2001-02-12,1920,1924,1894,1904,1918,36.03,1878,1094
136,2001-02-13,1894,1898,1886,1898,1891,20.47,1082,1110
137,2001-02-14,1898,1903,1896,1900,1898,23.66,1246,1108
138,2001-02-15,1898,1899,1884,1892,1890,23.33,1234,1128
139,2001-02-16,1890,1890,1876,1882,1881,19.19,1020,1138
140,2001-02-19,1880,1892,1877,1885,1882,23.8,1264,1164
141,2001-02-20,1880,1880,1872,1874,1877,26.33,1402,1166
142,2001-02-21,1872,1877,1817,1820,1861,28.89,1552,1190
143,2001-02-22,1810,1817,1797,1797,1801,33.62,1866,1224
144,2001-02-23,1790,1806,1790,1805,1802,39.72,2204,1126
145,2001-02-26,1735,1800,1735,1741,1764,33.71,1910,1230
146,2001-02-27,1745,1790,1745,1790,1779,35.12,1974,1202
147,2001-02-28,1800,1803,1795,1795,1800,51.43,2856,526
148,2001-03-01,1800,1830,1751,1768,1783,24.5,1374,766
149,2001-03-02,1722,1820,1722,1810,1782,37.22,2088,862
150,2001-03-05,1780,1780,1771,1775,1774,36.63,2064,870
151,2001-03-06,1775,1805,1775,1785,1785,33.1,1854,1182
152,2001-03-07,1800,1808,1782,1782,1798,33.85,1882,1182
153,2001-03-08,1790,1793,1781,1789,1785,32.42,1816,1186
154,2001-03-09,1790,1830,1750,1801,1794,33.45,1864,1186
155,2001-03-12,1795,1800,1790,1795,1794,38.14,2126,1182
156,2001-03-13,1790,1795,1785,1794,1791,44.17,2466,1210
157,2001-03-14,1780,1788,1779,1788,1783,37.1,2080,1286
158,2001-03-15,1745,1751,1722,1735,1735,37.62,2168,1296
159,2001-03-16,1740,1780,1740,1758,1751,36.79,2100,1322
160,2001-03-19,1748,1790,1748,1768,1758,35.62,2026,1324
161,2001-03-20,1769,1788,1769,1770,1777,36.44,2050,1322
162,2001-03-21,1775,1778,1762,1765,1773,37.38,2108,1284
163,2001-03-22,1770,1790,1760,1767,1770,38.46,2172,1370
164,2001-03-23,1737,1760,1721,1752,1747,35.9,2054,1374
165,2001-03-26,1765,1765,1745,1749,1751,36.05,2058,1382
166,2001-03-27,1755,1760,1748,1748,1754,35.73,2036,1382
167,2001-03-28,1750,1753,1720,1720,1737,36.77,2116,1390
168,2001-03-29,1710,1717,1692,1700,1705,36.05,2114,1432
169,2001-03-30,1690,1698,1673,1682,1689,39.54,2340,1652
170,2001-04-02,1680,1682,1660,1677,1674,35.6,2126,1704
171,2001-04-03,1674,1702,1667,1670,1674,53.1,3172,2828
172,2001-04-04,1670,1674,1670,1672,1671,62.85,3760,3636
173,2001-04-05,1673,1685,1668,1670,1679,67.23,4004,4134
174,2001-04-06,1678,1682,1671,1676,1677,54.47,3248,4166
175,2001-04-09,1680,1680,1665,1668,1672,57.57,3442,4434
176,2001-04-10,1675,1676,1660,1660,1670,54.02,3234,4256
177,2001-04-11,1651,1660,1623,1629,1639,61.71,3764,4562
178,2001-04-12,1620,1630,1600,1615,1616,54.17,3352,4762
179,2001-04-13,1611,1621,1570,1577,1589,60.27,3792,5306
180,2001-04-16,1589,1589,1561,1566,1571,49.95,3178,4968
181,2001-04-17,1557,1568,1546,1550,1562,51.35,3286,5012
182,2001-04-18,1543,1562,1540,1557,1547,49.59,3204,4936
183,2001-04-19,1568,1588,1540,1571,1558,50.43,3236,4730
184,2001-04-20,1563,1572,1551,1558,1559,50.75,3254,4730
185,2001-04-23,1565,1572,1560,1564,1564,50.54,3230,4876
186,2001-04-24,1558,1558,1520,1533,1545,52.07,3368,4938
187,2001-04-25,1548,1548,1533,1534,1538,48.08,3126,4982
188,2001-04-26,1530,1599,1528,1599,1573,62.27,3958,5000
189,2001-04-27,1600,1618,1511,1571,1566,52.89,3376,5008
190,2001-04-30,1570,1575,1550,1560,1561,55.49,3554,4964
191,2001-05-08,1600,1600,1558,1575,1584,54.4,3434,4968
192,2001-05-09,1580,1581,1560,1568,1566,63.11,4028,5054
193,2001-05-10,1588,1588,1544,1546,1558,58.32,3742,4842
194,2001-05-11,1550,1555,1538,1553,1550,71.96,4642,5982
195,2001-05-14,1542,1568,1540,1555,1555,56.41,3626,5104
196,2001-05-15,1590,1590,1564,1575,1569,60.75,3870,4840
197,2001-05-16,1555,1587,1555,1569,1573,63.88,4060,5044
198,2001-05-17,1575,1580,1559,1573,1572,63.13,4016,5128
199,2001-05-18,1568,1595,1568,1592,1582,65.81,4160,5204
200,2001-05-21,1594,1602,1575,1590,1583,68.96,4356,5496
201,2001-05-22,1570,1595,1570,1579,1581,64.92,4106,5830
202,2001-05-23,1575,1587,1575,1586,1581,60.89,3850,5898
203,2001-05-24,1589,1589,1581,1587,1585,62.6,3948,5894
204,2001-05-25,1587,1594,1586,1586,1588,61.11,3848,5914
205,2001-05-28,1585,1585,1532,1570,1571,62.47,3974,5836
206,2001-05-29,1573,1580,1554,1570,1572,61.71,3924,5844
207,2001-05-30,1545,1575,1545,1574,1568,61.14,3898,5920
208,2001-05-31,1573,1592,1572,1589,1575,60.89,3864,5974
209,2001-06-01,1595,1620,1586,1615,1598,73.66,4608,5844
210,2001-06-04,1620,1620,1602,1607,1611,65.29,4052,5938
211,2001-06-05,1601,1650,1601,1635,1618,65.14,4026,5966
212,2001-06-06,1630,1630,1605,1629,1622,62.51,3854,6050
213,2001-06-07,1655,1686,1655,1686,1673,27.08,1618,6268
214,2001-06-08,1699,1699,1650,1656,1664,71.83,4316,6274
215,2001-06-11,1650,1690,1650,1686,1671,72.71,4350,6346
216,2001-06-12,1680,1696,1657,1667,1674,69.02,4122,6296
217,2001-06-13,1655,1674,1655,1659,1666,65.32,3920,6296
218,2001-06-14,1651,1663,1650,1661,1657,63.78,3848,6276
219,2001-06-15,1649,1668,1645,1662,1656,65.06,3928,6256
220,2001-06-18,1640,1650,1636,1648,1646,62.95,3824,6312
221,2001-06-19,1647,1673,1647,1670,1658,63.94,3856,7242
222,2001-06-20,1661,1672,1652,1661,1666,65.98,3960,7166
223,2001-06-21,1650,1669,1647,1667,1663,62.87,3780,7236
224,2001-06-22,1640,1670,1640,1665,1660,67.93,4092,7234
225,2001-06-25,1666,1668,1650,1662,1658,64.04,3862,7344
226,2001-06-26,1655,1675,1652,1675,1659,68.44,4124,7784
227,2001-06-27,1678,1682,1674,1680,1678,67.76,4038,7362
228,2001-06-28,1682,1682,1670,1671,1676,72.44,4320,7372
229,2001-06-29,1661,1668,1656,1656,1662,65.74,3954,7176
230,2001-07-02,1670,1711,1670,1710,1704,61.36,3600,7802
231,2001-07-03,1731,1731,1690,1692,1700,73.03,4294,7562
232,2001-07-04,1690,1700,1680,1700,1687,63.82,3782,7560
233,2001-07-05,1700,1713,1685,1710,1697,74.98,4416,7584
234,2001-07-06,1710,1723,1710,1716,1717,80.19,4668,7390
235,2001-07-09,1716,1737,1708,1732,1721,68.22,3964,7432
236,2001-07-10,1734,1772,1733,1771,1751,76.4,4362,7508
237,2001-07-11,1775,1775,1765,1770,1767,69.32,3922,7508
238,2001-07-12,1714,1808,1714,1784,1782,71.92,4034,7448
239,2001-07-13,1815,1815,1780,1796,1796,74.8,4164,7418
240,2001-07-16,1795,1800,1780,1786,1790,71.3,3982,7358
241,2001-07-17,1790,1798,1788,1792,1791,66.19,3694,7324
242,2001-07-18,1800,1800,1780,1792,1791,86.66,4836,6270
243,2001-07-19,1780,1793,1776,1790,1789,67.24,3758,6276
244,2001-07-20,1783,1796,1783,1791,1790,65.53,3660,6276
245,2001-07-23,1773,1793,1761,1781,1783,75.39,4228,6356
246,2001-07-24,1790,1800,1786,1789,1788,67.08,3750,6328
247,2001-07-25,1785,1790,1780,1780,1783,67.03,3758,6404
248,2001-07-26,1783,1798,1783,1792,1790,66.59,3718,6292
249,2001-07-27,1770,1795,1770,1794,1788,65.52,3664,6324
250,2001-07-30,1792,1797,1790,1795,1792,66.04,3684,6324
251,2001-07-31,1791,1794,1786,1789,1791,47.19,2634,5274
252,2001-08-01,1799,1812,1780,1790,1793,15.13,844,4696
253,2001-08-02,1780,1795,1780,1790,1787,13.76,770,4402
254,2001-08-03,1790,1790,1780,1785,1785,8.25,462,4152
255,2001-08-06,1790,1790,1734,1734,1737,4.66,268,4198
256,2001-08-07,1745,1770,1721,1734,1733,11.23,648,4194
257,2001-08-08,1700,1710,1700,1700,1701,4.63,272,4194
258,2001-08-09,1685,1710,1685,1700,1700,0.54,32,4184
259,2001-08-10,1743,1743,1701,1708,1709,21.47,1256,4174
260,2001-08-13,1740,1760,1660,1700,1737,13.69,788,4220
261,2001-08-14,1749,1749,1710,1726,1732,6.44,372,4218
262,2001-08-15,1726,1726,1700,1705,1719,2.86,166,4174
263,2001-08-16,1719,1719,1719,1719,1719,0,0,4174
264,2001-08-17,1705,1705,1680,1695,1686,1.69,100,4244
265,2001-08-20,1636,1698,1636,1698,1666,20.9,1254,4232
266,2001-08-21,1715,1715,1680,1680,1710,9.85,576,4272
267,2001-08-22,1659,1660,1659,1660,1659,0.86,52,4280
268,2001-08-23,1636,1689,1610,1668,1635,2.71,166,4244
269,2001-08-24,1651,1651,1651,1651,1651,0.03,2,4244
270,2001-08-27,1680,1680,1625,1625,1643,0.1,6,4244
271,2001-08-28,1625,1625,1594,1610,1610,7.66,476,4244
272,2001-08-29,1595,1610,1562,1580,1608,36.19,2250,2138
273,2001-08-30,1580,1580,1560,1568,1569,9.14,582,1746
274,2001-08-31,1590,1590,1570,1585,1576,8.64,548,1762
275,2001-09-03,1570,1580,1570,1580,1577,1.14,72,1782
276,2001-09-04,1570,1570,1570,1570,1570,3.14,200,1582
277,2001-09-05,1570,1570,1570,1570,1570,0,0,1582
278,2001-09-06,1560,1560,1560,1560,1560,0.03,2,1580
279,2001-09-07,1605,1605,1560,1602,1581,3.23,204,1580
280,2001-09-10,1581,1581,1581,1581,1581,0,0,1580
281,2001-09-11,1599,1599,1599,1599,1599,0.32,20,1580
282,2001-09-12,1599,1599,1599,1599,1599,0,0,1580
283,2001-09-13,1570,1570,1570,1570,1570,0.97,62,1518
284,2001-09-14,1599,1599,1599,1599,1582,3.2,200,1518
285,2001-09-17,1730,1798,1730,1798,1735,3.96,228,2
286,2001-09-18,1730,1784,1730,1770,1736,3.89,224,4
287,2001-09-19,1740,1785,1730,1778,1766,5.19,294,38
288,2001-09-20,1750,1755,1740,1749,1750,4.9,280,88
289,2001-09-21,1750,1789,1750,1789,1762,4.16,236,100
290,2001-09-24,1765,1810,1762,1810,1778,6.01,338,104
291,2001-09-25,1800,1802,1800,1802,1800,3.6,200,104
292,2001-09-26,1780,1800,1780,1800,1786,4.14,232,96
293,2001-09-27,1788,1798,1788,1798,1790,3.8,212,96
294,2001-09-28,1755,1813,1755,1792,1790,40.65,2270,106
295,2001-10-08,1788,1790,1762,1763,1780,5.48,308,90
296,2001-10-09,1775,1775,1740,1770,1766,5.9,334,94
297,2001-10-10,1750,1750,1720,1732,1734,4.93,284,50
298,2001-10-11,1760,1760,1730,1740,1741,4.21,242,52
299,2001-10-12,1730,1739,1730,1739,1734,4.86,280,52
300,2001-10-15,1718,1719,1710,1710,1711,3.97,232,140
301,2001-10-16,1700,1720,1700,1716,1715,11.15,650,290
302,2001-10-17,1710,1764,1680,1722,1728,46.36,2682,2482
303,2001-10-18,1680,1725,1680,1712,1695,35,2064,1260
304,2001-10-19,1740,1742,1681,1685,1700,92.51,5440,766
305,2001-10-22,1702,1718,1666,1687,1690,19.13,1132,856
306,2001-10-23,1680,1705,1664,1705,1683,17.98,1068,980
307,2001-10-24,1690,1716,1682,1700,1689,11.19,662,972
308,2001-10-25,1700,1700,1681,1691,1690,43.27,2560,972
309,2001-10-26,1690,1699,1676,1695,1689,32.1,1900,972
310,2001-10-29,1738,1738,1640,1683,1687,52.24,3096,3414
311,2001-10-30,1680,1681,1679,1680,1680,11.93,710,3454
312,2001-10-31,1642,1688,1642,1683,1659,27.51,1658,2484
313,2001-11-01,1682,1682,1675,1677,1678,10.74,640,2482
314,2001-11-02,1720,1720,1661,1678,1701,34.41,2022,1060
315,2001-11-05,1675,1677,1668,1673,1672,11.47,686,1058
316,2001-11-06,1656,1672,1656,1658,1668,10.94,656,1060
317,2001-11-07,1650,1650,1630,1636,1635,10.63,650,1060
318,2001-11-08,1660,1660,1630,1649,1642,10.18,620,1060
319,2001-11-09,1630,1648,1619,1636,1631,24.84,1522,1162
320,2001-11-12,1658,1670,1652,1670,1656,11.6,700,1102
321,2001-11-13,1665,1684,1659,1663,1662,11.51,692,1098
322,2001-11-14,1660,1681,1659,1676,1670,10.36,620,1118
323,2001-11-15,1660,1680,1655,1657,1659,11.12,670,1118
324,2001-11-16,1655,1661,1650,1659,1656,10.6,640,1108
325,2001-11-19,1660,1672,1660,1672,1666,11.1,666,1108
326,2001-11-20,1660,1663,1642,1646,1654,9.5,574,1110
327,2001-11-21,1630,1675,1630,1660,1655,10,604,1116
328,2001-11-22,1650,1678,1650,1666,1661,9.77,588,1120
329,2001-11-23,1650,1669,1650,1658,1656,10.8,652,1130
330,2001-11-26,1661,1677,1655,1662,1661,10.37,624,1130
331,2001-11-27,1651,1663,1647,1653,1654,11.12,672,1140
332,2001-11-28,1658,1658,1607,1655,1654,10.75,650,1136
333,2001-11-29,1648,1663,1647,1660,1658,26.53,1600,156
334,2001-11-30,1663,1680,1663,1679,1672,10.13,606,170
335,2001-12-03,1676,1700,1676,1700,1688,8.81,522,170
336,2001-12-04,1700,1703,1686,1696,1694,20.37,1202,250
337,2001-12-05,1690,1700,1680,1688,1691,10.15,600,170
338,2001-12-06,1690,1695,1671,1675,1681,9.62,572,158
339,2001-12-07,1680,1681,1675,1675,1677,18.21,1086,662
340,2001-12-10,1675,1676,1628,1641,1658,27.46,1656,856
341,2001-12-11,1630,1650,1630,1643,1642,27,1644,1046
342,2001-12-12,1638,1655,1637,1641,1641,26.62,1622,1302
343,2001-12-13,1640,1645,1636,1645,1639,27.37,1670,1322
344,2001-12-14,1641,1642,1637,1640,1638,26.22,1600,1362
345,2001-12-17,1630,1640,1630,1640,1635,25.67,1570,1444
346,2001-12-18,1645,1646,1639,1645,1642,27.26,1660,1344
347,2001-12-19,1638,1640,1599,1640,1635,26.46,1618,1454
348,2001-12-20,1635,1638,1633,1636,1635,24.86,1520,1454
349,2001-12-21,1635,1640,1630,1638,1635,26.53,1622,1456
350,2001-12-24,1635,1640,1630,1638,1637,27.01,1650,1496
351,2001-12-25,1635,1680,1633,1636,1638,29.72,1814,1546
352,2001-12-26,1634,1638,1631,1633,1634,26.94,1648,1616
353,2001-12-27,1623,1634,1623,1627,1628,26.55,1630,1578
354,2001-12-28,1632,1633,1628,1628,1630,26.88,1648,1578
355,2001-12-29,1632,1633,1628,1628,1630,26.88,1648,1578
356,2001-12-30,1632,1633,1628,1628,1630,26.88,1648,1578
357,2002-01-07,1674,1684,1630,1684,1659,138.01,8316,1610
358,2002-01-08,1705,1708,1691,1706,1704,48.34,2836,1664
359,2002-01-09,1693,1699,1660,1681,1679,118.27,7042,1604
360,2002-01-10,1676,1684,1669,1669,1678,271.56,16178,1704
361,2002-01-11,1665,1669,1659,1663,1663,182.94,11000,1654
362,2002-01-14,1670,1690,1667,1675,1671,27.62,1652,1632
363,2002-01-15,1668,1670,1657,1659,1659,91.14,5492,1690
364,2002-01-16,1654,1659,1652,1653,1655,134.66,8136,2720
365,2002-01-17,1660,1665,1652,1659,1660,135.91,8186,3720
366,2002-01-18,1655,1660,1647,1651,1649,118.22,7166,3710
367,2002-01-21,1645,1655,1642,1655,1648,101.83,6176,3684
368,2002-01-22,1642,1666,1642,1666,1655,139.96,8454,3694
369,2002-01-23,1646,1666,1646,1666,1656,140.01,8450,3704
370,2002-01-24,1703,1703,1658,1670,1664,130.42,7834,3412
371,2002-01-25,1670,1676,1652,1659,1658,129.92,7832,3182
372,2002-01-28,1656,1657,1647,1656,1653,132.85,8036,3282
373,2002-01-29,1653,1665,1652,1664,1658,129.23,7792,3364
374,2002-01-30,1647,1662,1647,1658,1653,119.94,7252,3338
375,2002-01-31,1647,1656,1645,1645,1652,133.34,8068,3400
376,2002-02-01,1652,1656,1652,1656,1654,117.54,7104,3340
377,2002-02-04,1650,1660,1630,1654,1654,99.62,6022,2896
378,2002-02-05,1658,1659,1653,1659,1656,117.71,7108,2872
379,2002-02-06,1655,1659,1655,1659,1657,108.81,6566,2972
380,2002-02-07,1652,1658,1652,1656,1656,118.34,7144,2912
381,2002-02-08,1650,1660,1650,1653,1656,101.06,6102,3350
382,2002-02-19,1650,1660,1650,1653,1656,101.06,6102,3350
383,2002-02-20,1650,1660,1650,1653,1656,101.06,6102,3350
384,2002-02-21,1650,1660,1650,1653,1656,101.06,6102,3350
385,2002-02-22,1650,1660,1650,1653,1656,101.06,6102,3350
386,2002-02-25,1663,1677,1663,1677,1672,232.51,13904,8142
387,2002-02-26,1672,1677,1668,1671,1670,189.65,11350,8272
388,2002-02-27,1675,1702,1672,1700,1686,241.54,14326,8618
389,2002-02-28,1710,1719,1706,1706,1713,215.98,12602,8462
390,2002-03-01,1701,1708,1693,1694,1699,306.65,18046,9230
391,2002-03-04,1699,1702,1697,1701,1699,259.41,15266,9470
392,2002-03-05,1695,1710,1692,1705,1701,221.68,13026,10070
393,2002-03-06,1710,1718,1707,1709,1711,292.37,17084,10358
394,2002-03-07,1707,1717,1703,1707,1708,275.79,16138,11026
395,2002-03-08,1698,1713,1690,1704,1703,289.29,16978,9838
396,2002-03-11,1727,1727,1699,1699,1701,290.47,17068,8860
397,2002-03-12,1698,1703,1696,1699,1699,295.91,17416,8476
398,2002-03-13,1696,1700,1694,1694,1697,259.67,15294,8094
399,2002-03-14,1692,1696,1691,1696,1693,279.67,16510,8078
400,2002-03-15,1695,1701,1694,1699,1696,261.93,15444,8198
401,2002-03-18,1697,1699,1693,1695,1697,265.97,15666,8334
402,2002-03-19,1693,1703,1692,1700,1695,385.26,22724,8682
403,2002-03-20,1699,1705,1696,1699,1701,297.02,17456,8278
404,2002-03-21,1694,1698,1694,1698,1697,310.29,18278,8114
405,2002-03-22,1696,1700,1692,1695,1697,284.14,16740,8314
406,2002-03-25,1694,1696,1687,1689,1691,341.72,20202,8210
407,2002-03-26,1685,1692,1685,1692,1688,276.63,16386,8062
408,2002-03-27,1695,1696,1691,1693,1692,290.29,17148,8076
409,2002-03-28,1720,1720,1692,1695,1694,339.34,20028,8090
410,2002-03-29,1692,1699,1692,1697,1696,269.51,15888,8442
411,2002-04-01,1695,1698,1694,1695,1695,286.04,16870,9132
412,2002-04-02,1695,1697,1691,1693,1692,281.4,16622,10144
413,2002-04-03,1693,1696,1693,1694,1694,329.33,19440,9672
414,2002-04-04,1692,1693,1659,1674,1674,357.54,21350,10056
415,2002-04-05,1670,1678,1670,1672,1676,273.05,16284,10116
416,2002-04-08,1678,1678,1668,1669,1674,344.73,20586,10222
417,2002-04-09,1670,1673,1663,1668,1670,276.26,16536,9118
418,2002-04-10,1671,1673,1666,1666,1668,274.44,16446,9526
419,2002-04-11,1675,1675,1650,1658,1666,260.85,15656,10052
420,2002-04-12,1665,1665,1638,1640,1646,328.69,19964,9564
