"","contract","date","open","high","low","close","settlement","volume","open_interest"
"150","I1405.DCE",2013-12-11,942,942,934,937,936,38984,108132
"151","I1405.DCE",2013-12-12,936,938,930,930,934,35494,108944
"152","I1405.DCE",2013-12-13,927,927,905,914,912,91394,116740
"153","I1405.DCE",2013-12-16,913,923,912,918,918,39670,121312
"154","I1405.DCE",2013-12-17,918,920,908,910,916,24582,124712
"155","I1405.DCE",2013-12-18,908,913,902,906,907,71224,128188
"156","I1405.DCE",2013-12-19,909,913,907,908,909,30298,128266
"157","I1405.DCE",2013-12-20,909,913,901,905,908,34754,127190
"158","I1405.DCE",2013-12-23,904,905,885,893,892,128512,135724
"159","I1405.DCE",2013-12-24,892,907,892,900,901,95624,121156
"160","I1405.DCE",2013-12-25,903,904,898,903,901,48792,114208
"161","I1405.DCE",2013-12-26,903,904,885,896,891,84590,124116
"162","I1405.DCE",2013-12-27,898,910,896,907,903,87282,107922
"163","I1405.DCE",2013-12-30,908,920,908,911,913,85206,104050
"164","I1405.DCE",2013-12-31,908,914,899,911,909,72580,98646
"165","I1405.DCE",2014-01-02,912,912,899,907,906,56510,107880
"166","I1405.DCE",2014-01-03,904,905,887,902,897,132754,122358
"167","I1405.DCE",2014-01-06,900,900,888,893,892,108602,142642
"168","I1405.DCE",2014-01-07,892,899,887,896,893,86452,149034
"169","I1405.DCE",2014-01-08,895,897,884,892,890,101252,157264
"170","I1405.DCE",2014-01-09,891,899,884,888,890,102048,161606
"171","I1405.DCE",2014-01-10,885,886,870,881,877,180252,163378
"172","I1405.DCE",2014-01-13,879,880,868,871,872,108274,178106
"173","I1405.DCE",2014-01-14,875,881,866,880,874,94136,178102
"174","I1405.DCE",2014-01-15,880,882,875,879,877,68854,184704
"175","I1405.DCE",2014-01-16,880,885,875,879,879,66036,186510
"176","I1405.DCE",2014-01-17,876,878,870,876,874,84072,184412
"177","I1405.DCE",2014-01-20,872,876,859,861,867,95418,195022
"178","I1405.DCE",2014-01-21,860,861,843,847,849,124490,208510
"179","I1405.DCE",2014-01-22,850,858,845,852,851,76044,208986
"180","I1405.DCE",2014-01-23,857,885,855,878,869,217640,194104
"181","I1405.DCE",2014-01-24,877,880,871,877,875,103512,176300
"182","I1405.DCE",2014-01-27,871,874,861,864,865,79904,184670
"183","I1405.DCE",2014-01-28,863,867,857,857,861,63410,184348
"184","I1405.DCE",2014-01-29,857,868,856,866,863,52374,183982
"185","I1405.DCE",2014-01-30,864,871,860,868,866,37122,181866
"186","I1405.DCE",2014-02-07,865,868,853,856,859,85620,168784
"187","I1405.DCE",2014-02-10,856,859,846,854,853,97430,174428
"188","I1405.DCE",2014-02-11,852,857,845,848,851,71852,179890
"189","I1405.DCE",2014-02-12,849,855,844,853,849,71244,178688
"190","I1405.DCE",2014-02-13,853,858,850,854,853,63372,175878
"191","I1405.DCE",2014-02-14,854,865,854,861,860,79268,177852
"192","I1405.DCE",2014-02-17,862,874,862,873,868,139234,160886
"193","I1405.DCE",2014-02-18,876,878,860,860,868,88882,156626
"194","I1405.DCE",2014-02-19,863,867,860,864,863,53826,158376
"195","I1405.DCE",2014-02-20,862,864,852,852,856,62660,157148
"196","I1405.DCE",2014-02-21,852,854,846,851,850,59210,156434
"197","I1405.DCE",2014-02-24,846,846,817,821,828,174568,169866
"198","I1405.DCE",2014-02-25,823,827,812,817,819,106396,174898
"199","I1405.DCE",2014-02-26,816,821,811,820,816,128024,178426
"200","I1405.DCE",2014-02-27,817,826,816,824,821,87644,172268
"201","I1405.DCE",2014-02-28,825,828,811,817,820,117188,165448
"202","I1405.DCE",2014-03-03,816,819,804,811,809,100042,167268
"203","I1405.DCE",2014-03-04,810,813,804,812,808,91834,157296
"204","I1405.DCE",2014-03-05,813,821,806,816,812,107888,155352
"205","I1405.DCE",2014-03-06,817,818,805,806,812,93724,140572
"206","I1405.DCE",2014-03-07,805,806,780,780,788,125272,151856
"207","I1405.DCE",2014-03-10,760,765,757,757,757,72980,148918
"208","I1405.DCE",2014-03-11,737,764,719,753,744,223566,139092
"209","I1405.DCE",2014-03-12,735,754,726,753,739,185040,142814
"210","I1405.DCE",2014-03-13,755,767,745,764,752,94092,125638
"211","I1405.DCE",2014-03-14,764,769,739,760,754,108374,105298
"212","I1405.DCE",2014-03-17,765,768,751,752,756,65248,109740
"213","I1405.DCE",2014-03-18,751,761,745,754,752,49958,102754
"214","I1405.DCE",2014-03-19,756,759,750,755,754,24754,103860
"215","I1405.DCE",2014-03-20,758,780,754,759,763,78058,85106
"216","I1405.DCE",2014-03-21,760,767,755,758,760,30098,79504
"217","I1405.DCE",2014-03-24,757,770,745,770,758,42660,74682
"218","I1405.DCE",2014-03-25,768,788,765,788,781,57582,52350
"219","I1405.DCE",2014-03-26,782,793,780,791,785,27222,45524
"220","I1405.DCE",2014-03-27,781,795,781,785,788,25026,39534
"221","I1405.DCE",2014-03-28,787,805,786,804,794,25384,33836
"222","I1405.DCE",2014-03-31,800,822,800,816,812,17404,31874
"223","I1405.DCE",2014-04-01,811,832,811,828,823,21362,31140
"224","I1405.DCE",2014-04-02,829,829,811,817,818,11286,30214
"225","I1405.DCE",2014-04-03,815,836,811,835,824,15904,28976
"226","I1405.DCE",2014-04-04,830,842,829,841,833,13976,24694
"227","I1405.DCE",2014-04-08,831,862,831,861,852,15800,20146
"228","I1405.DCE",2014-04-09,859,865,848,851,857,5998,18864
"229","I1405.DCE",2014-04-10,852,860,849,856,855,5578,17708
"230","I1405.DCE",2014-04-11,850,857,850,853,853,4660,16784
"231","I1405.DCE",2014-04-14,854,856,835,846,844,6352,15832
"232","I1405.DCE",2014-04-15,847,854,837,853,844,3062,14354
"233","I1405.DCE",2014-04-16,850,854,842,854,850,4798,13528
"234","I1405.DCE",2014-04-17,854,855,843,847,849,4148,11124
"235","I1405.DCE",2014-04-18,844,848,823,827,835,8370,10076
"236","I1405.DCE",2014-04-21,823,836,822,834,830,1324,9404
"237","I1405.DCE",2014-04-22,830,836,825,834,830,1606,8884
"238","I1405.DCE",2014-04-23,828,836,827,836,829,1994,7958
"239","I1405.DCE",2014-04-24,836,854,836,853,845,1914,6828
"240","I1405.DCE",2014-04-25,851,853,844,845,847,2420,6050
"241","I1405.DCE",2014-04-28,834,836,821,828,825,3510,6382
"242","I1405.DCE",2014-04-29,827,835,826,831,828,1298,5994
"243","I1405.DCE",2014-04-30,828,840,820,830,830,3306,5120
"244","I1405.DCE",2014-05-05,826,845,800,845,833,418,4730
"245","I1405.DCE",2014-05-06,801,801,800,800,800,114,4836
"246","I1405.DCE",2014-05-07,800,800,800,800,800,190,5026
"247","I1405.DCE",2014-05-08,807,808,790,790,803,36,5010
"248","I1405.DCE",2014-05-09,830,850,780,830,835,2120,3828
"249","I1405.DCE",2014-05-12,839,844,785,844,836,400,3720
"250","I1405.DCE",2014-05-13,844,851,788,830,842,222,3548
"251","I1405.DCE",2014-05-14,810,849,810,849,826,420,3538
"252","I1405.DCE",2014-05-15,777,849,777,849,839,342,3400
"11","I1505.DCE",2014-05-19,701,701,687,689,690,1456,1018
"12","I1505.DCE",2014-05-20,688,688,675,680,680,1482,1594
"13","I1505.DCE",2014-05-21,682,693,678,690,688,1068,1990
"14","I1505.DCE",2014-05-22,690,707,690,698,701,970,2082
"15","I1505.DCE",2014-05-23,700,700,689,691,692,788,2654
"16","I1505.DCE",2014-05-26,690,706,688,705,699,1294,3186
"17","I1505.DCE",2014-05-27,703,706,699,706,702,468,3118
"18","I1505.DCE",2014-05-28,701,702,689,692,693,2444,5172
"19","I1505.DCE",2014-05-29,690,695,687,694,691,6768,10782
"20","I1505.DCE",2014-05-30,689,692,670,674,677,6556,15742
"21","I1505.DCE",2014-06-03,679,684,673,683,680,8272,22316
"22","I1505.DCE",2014-06-04,684,693,682,691,687,5876,26438
"23","I1505.DCE",2014-06-05,691,693,682,688,687,3956,29436
"24","I1505.DCE",2014-06-06,688,693,685,689,689,4768,31784
"25","I1505.DCE",2014-06-09,689,692,685,689,689,1328,32148
"26","I1505.DCE",2014-06-10,691,691,681,685,685,1544,32582
"27","I1505.DCE",2014-06-11,683,685,680,681,682,618,32896
"28","I1505.DCE",2014-06-12,680,680,669,676,674,9754,41488
"29","I1505.DCE",2014-06-13,670,677,668,673,672,1698,42262
"30","I1505.DCE",2014-06-16,669,671,666,666,668,1386,42224
"31","I1505.DCE",2014-06-17,660,680,660,674,674,3732,42304
"32","I1505.DCE",2014-06-18,675,679,671,671,675,1886,42290
"33","I1505.DCE",2014-06-19,671,675,669,670,671,2550,42364
"34","I1505.DCE",2014-06-20,673,684,669,676,677,4862,42008
"35","I1505.DCE",2014-06-23,681,691,679,686,687,7272,42346
"36","I1505.DCE",2014-06-24,685,686,680,683,682,1498,42758
"37","I1505.DCE",2014-06-25,682,689,682,686,686,2792,41830
"38","I1505.DCE",2014-06-26,688,705,688,703,697,13064,35640
"39","I1505.DCE",2014-06-27,703,707,698,700,702,4586,34566
"40","I1505.DCE",2014-06-30,696,701,693,696,698,10712,41924
"41","I1505.DCE",2014-07-01,698,700,693,697,696,5954,43402
"42","I1505.DCE",2014-07-02,700,711,695,711,704,5078,44140
"43","I1505.DCE",2014-07-03,714,718,707,708,710,3070,44204
"44","I1505.DCE",2014-07-04,708,710,702,706,706,3558,43810
"45","I1505.DCE",2014-07-07,706,708,693,699,696,3984,44116
"46","I1505.DCE",2014-07-08,701,710,694,708,703,4684,44612
"47","I1505.DCE",2014-07-09,708,710,690,691,694,4768,44512
"48","I1505.DCE",2014-07-10,687,705,687,698,700,3334,44246
"49","I1505.DCE",2014-07-11,701,703,697,702,699,1484,44152
"50","I1505.DCE",2014-07-14,706,709,702,704,705,2198,43998
"51","I1505.DCE",2014-07-15,707,715,707,707,709,9088,43080
"52","I1505.DCE",2014-07-16,709,711,705,708,708,1796,43258
"53","I1505.DCE",2014-07-17,706,707,698,698,700,7048,43570
"54","I1505.DCE",2014-07-18,700,700,672,672,683,7150,44270
"55","I1505.DCE",2014-07-21,666,677,666,671,671,8968,44072
"56","I1505.DCE",2014-07-22,673,676,668,668,671,7742,45326
"57","I1505.DCE",2014-07-23,668,670,664,667,667,4736,47620
"58","I1505.DCE",2014-07-24,667,667,661,661,662,5138,48922
"59","I1505.DCE",2014-07-25,662,672,661,667,666,9210,49226
"60","I1505.DCE",2014-07-28,668,682,666,680,674,18914,51460
"61","I1505.DCE",2014-07-29,683,684,679,679,680,19984,55374
"62","I1505.DCE",2014-07-30,675,677,672,673,673,4140,55308
"63","I1505.DCE",2014-07-31,674,678,672,674,673,7764,57052
"64","I1505.DCE",2014-08-01,672,675,665,669,668,10216,56714
"65","I1505.DCE",2014-08-04,668,680,665,679,671,4882,57382
"66","I1505.DCE",2014-08-05,680,684,672,675,677,19182,62760
"67","I1505.DCE",2014-08-06,672,678,671,673,673,6942,62326
"68","I1505.DCE",2014-08-07,675,679,670,671,674,8024,64766
"69","I1505.DCE",2014-08-08,672,672,663,667,666,6370,65894
"70","I1505.DCE",2014-08-11,668,671,661,661,666,11422,69268
"71","I1505.DCE",2014-08-12,660,662,656,659,658,24184,70310
"72","I1505.DCE",2014-08-13,658,662,652,654,655,27440,82018
"73","I1505.DCE",2014-08-14,653,655,645,648,649,28804,83536
"74","I1505.DCE",2014-08-15,649,657,648,657,652,24358,81132
"75","I1505.DCE",2014-08-18,656,658,642,643,647,29272,86658
"76","I1505.DCE",2014-08-19,646,648,641,647,645,25922,86820
"77","I1505.DCE",2014-08-20,647,648,637,637,643,20394,87542
"78","I1505.DCE",2014-08-21,639,640,635,637,638,20562,87048
"79","I1505.DCE",2014-08-22,637,643,635,638,638,27660,92864
"80","I1505.DCE",2014-08-25,637,638,630,636,634,25454,89622
"81","I1505.DCE",2014-08-26,639,644,633,642,638,33898,99468
"82","I1505.DCE",2014-08-27,643,643,630,634,634,40714,112598
"83","I1505.DCE",2014-08-28,633,636,619,626,627,62894,124558
"84","I1505.DCE",2014-08-29,626,627,620,624,623,49362,137682
"85","I1505.DCE",2014-09-01,624,624,615,616,618,40224,149642
"86","I1505.DCE",2014-09-02,616,627,615,625,621,50444,159988
"87","I1505.DCE",2014-09-03,624,624,602,604,611,59050,174558
"88","I1505.DCE",2014-09-04,604,608,593,594,601,80166,194148
"89","I1505.DCE",2014-09-05,593,595,581,584,586,112316,232608
"90","I1505.DCE",2014-09-09,587,594,580,580,585,90952,253736
"91","I1505.DCE",2014-09-10,579,591,562,585,577,267146,284990
"92","I1505.DCE",2014-09-11,584,584,572,581,578,161274,340174
"93","I1505.DCE",2014-09-12,582,585,579,584,581,113222,363510
"94","I1505.DCE",2014-09-15,587,597,582,594,589,145598,377778
"95","I1505.DCE",2014-09-16,594,597,585,594,592,192130,412794
"96","I1505.DCE",2014-09-17,596,599,587,592,592,119122,399482
"97","I1505.DCE",2014-09-18,590,591,584,585,586,75042,406468
"98","I1505.DCE",2014-09-19,582,582,568,571,572,146676,416934
"99","I1505.DCE",2014-09-22,571,571,550,550,553,192942,437318
"100","I1505.DCE",2014-09-23,544,555,544,551,550,176938,468850
"101","I1505.DCE",2014-09-24,550,558,549,552,554,81734,480512
"102","I1505.DCE",2014-09-25,552,554,539,541,546,134678,496690
"103","I1505.DCE",2014-09-26,540,550,538,543,544,210958,542466
"104","I1505.DCE",2014-09-29,545,547,523,523,530,188782,585102
"105","I1505.DCE",2014-09-30,524,531,523,525,526,100030,598084
"106","I1505.DCE",2014-10-08,534,541,514,518,524,141970,636390
"107","I1505.DCE",2014-10-09,518,529,515,528,521,311506,692078
"108","I1505.DCE",2014-10-10,525,540,523,539,532,371884,665076
"109","I1505.DCE",2014-10-13,545,553,543,553,551,312918,680432
"110","I1505.DCE",2014-10-14,555,558,550,555,553,214018,664108
"111","I1505.DCE",2014-10-15,556,557,544,547,548,265906,718864
"1121","I1505.DCE",2014-10-16,536,540,527,528,530,347642,798602
"1131","I1505.DCE",2014-10-17,531,538,530,537,533,264574,804404
"1141","I1505.DCE",2014-10-20,535,548,535,546,542,327286,802342
"1151","I1505.DCE",2014-10-21,547,554,543,546,548,339844,780510
"1161","I1505.DCE",2014-10-22,548,549,532,535,539,507146,862228
"1171","I1505.DCE",2014-10-23,533,533,518,529,524,1055322,914490
"1181","I1505.DCE",2014-10-24,527,533,523,530,528,749816,915670
"1191","I1505.DCE",2014-10-27,530,532,524,526,528,700218,954060
"1201","I1505.DCE",2014-10-28,526,526,519,522,522,510656,994476
"1211","I1505.DCE",2014-10-29,523,529,521,528,524,586038,973494
"1221","I1505.DCE",2014-10-30,529,543,527,536,534,1161086,975132
"1231","I1505.DCE",2014-10-31,534,537,530,532,532,712266,972186
"1241","I1505.DCE",2014-11-03,529,532,521,522,527,822846,954908
"1251","I1505.DCE",2014-11-04,517,525,514,520,518,973856,942434
"1261","I1505.DCE",2014-11-05,519,525,509,510,517,1003070,1034548
"1271","I1505.DCE",2014-11-06,511,513,503,506,507,829066,1102148
"1281","I1505.DCE",2014-11-07,507,514,506,512,510,1004596,1071580
"1291","I1505.DCE",2014-11-10,512,518,511,514,513,880060,1088188
"1301","I1505.DCE",2014-11-11,512,513,507,510,509,659672,1098004
"1311","I1505.DCE",2014-11-12,513,515,507,508,510,647422,1146632
"1321","I1505.DCE",2014-11-13,507,509,504,507,506,661740,1159994
"1331","I1505.DCE",2014-11-14,505,509,503,507,507,454258,1114614
"1341","I1505.DCE",2014-11-17,509,511,505,507,507,584728,1114718
"1351","I1505.DCE",2014-11-18,504,505,487,487,492,1149802,1179900
"1361","I1505.DCE",2014-11-19,485,485,469,473,476,1175832,1171790
"1371","I1505.DCE",2014-11-20,475,479,473,476,476,518726,1099620
"1381","I1505.DCE",2014-11-21,473,477,466,476,471,1117824,1136116
"1391","I1505.DCE",2014-11-24,480,482,470,470,476,906694,1180938
"1401","I1505.DCE",2014-11-25,468,468,459,466,463,1152218,1157834
"1411","I1505.DCE",2014-11-26,463,469,458,467,463,1436432,1082322
"1421","I1505.DCE",2014-11-27,469,481,468,481,474,1313542,1072220
"1431","I1505.DCE",2014-11-28,480,491,479,485,485,1441474,986260
"1441","I1505.DCE",2014-12-01,478,483,470,480,478,1308000,981776
"1451","I1505.DCE",2014-12-02,489,491,472,475,479,1215058,1026778
"1461","I1505.DCE",2014-12-03,474,484,471,482,477,1093966,985032
"1471","I1505.DCE",2014-12-04,481,496,481,494,490,1787896,1014090
"1481","I1505.DCE",2014-12-05,494,494,485,491,488,1193614,999038
"1491","I1505.DCE",2014-12-08,490,497,479,481,490,1379928,1042528
"1501","I1505.DCE",2014-12-09,480,489,471,488,478,1652654,980668
"1511","I1505.DCE",2014-12-10,485,488,475,483,481,1159188,977626
"1521","I1505.DCE",2014-12-11,480,491,479,480,483,1145752,951532
"1531","I1505.DCE",2014-12-12,480,490,479,490,485,857742,950426
"1541","I1505.DCE",2014-12-15,489,492,483,485,487,762334,919458
"1551","I1505.DCE",2014-12-16,480,481,474,479,477,776076,910660
"1561","I1505.DCE",2014-12-17,478,488,476,485,482,975036,845290
"1571","I1505.DCE",2014-12-18,488,490,485,487,487,707642,785058
"1581","I1505.DCE",2014-12-19,490,494,488,492,490,521434,760534
"1591","I1505.DCE",2014-12-22,490,491,483,485,486,591982,734704
"1601","I1505.DCE",2014-12-23,482,482,471,473,476,733414,744942
