"","contract","date","open","high","low","close","settlement","volume","open_interest"
"44","RB1005.SHF",2009-07-06,4030,4030,4010,4010,4022,38,344
"45","RB1005.SHF",2009-07-07,3985,4030,3985,3996,4002,8,348
"46","RB1005.SHF",2009-07-08,3901,3976,3901,3956,3922,74,334
"47","RB1005.SHF",2009-07-09,3958,3965,3950,3950,3956,22,336
"48","RB1005.SHF",2009-07-10,3996,4035,3952,3975,3976,30,336
"49","RB1005.SHF",2009-07-13,3990,3998,3990,3998,3994,4,336
"50","RB1005.SHF",2009-07-14,3988,3997,3975,3990,3987,18,338
"51","RB1005.SHF",2009-07-15,3998,4043,3998,4043,4029,14,342
"52","RB1005.SHF",2009-07-16,4080,4130,4080,4104,4099,92,384
"53","RB1005.SHF",2009-07-17,4086,4099,4071,4085,4090,134,460
"54","RB1005.SHF",2009-07-20,4087,4118,4087,4118,4110,38,450
"55","RB1005.SHF",2009-07-21,4140,4144,4130,4136,4137,24,444
"56","RB1005.SHF",2009-07-22,4160,4203,4160,4191,4181,30,456
"57","RB1005.SHF",2009-07-23,4190,4236,4190,4227,4215,54,468
"58","RB1005.SHF",2009-07-24,4228,4250,4228,4250,4240,54,476
"59","RB1005.SHF",2009-07-27,4250,4399,4220,4328,4322,382,654
"60","RB1005.SHF",2009-07-28,4328,4378,4263,4378,4328,122,700
"61","RB1005.SHF",2009-07-29,4349,4449,4341,4405,4389,180,720
"62","RB1005.SHF",2009-07-30,4385,4429,4353,4425,4387,310,696
"63","RB1005.SHF",2009-07-31,4493,4606,4440,4606,4537,280,668
"64","RB1005.SHF",2009-08-03,4763,4763,4730,4763,4759,126,658
"65","RB1005.SHF",2009-08-04,5087,5088,4750,4800,4816,354,570
"66","RB1005.SHF",2009-08-05,4859,4867,4751,4826,4805,118,588
"67","RB1005.SHF",2009-08-06,4856,4856,4791,4818,4826,56,578
"68","RB1005.SHF",2009-08-07,4826,4826,4630,4635,4710,454,704
"69","RB1005.SHF",2009-08-10,4650,4744,4580,4660,4643,294,806
"70","RB1005.SHF",2009-08-11,4610,4720,4610,4675,4682,296,842
"71","RB1005.SHF",2009-08-12,4720,4720,4622,4639,4654,180,828
"72","RB1005.SHF",2009-08-13,4705,4705,4655,4688,4674,284,814
"73","RB1005.SHF",2009-08-14,4690,4690,4545,4590,4583,410,892
"74","RB1005.SHF",2009-08-17,4470,4588,4450,4496,4513,478,900
"75","RB1005.SHF",2009-08-18,4548,4548,4452,4481,4488,178,922
"76","RB1005.SHF",2009-08-19,4470,4470,4263,4308,4329,350,932
"77","RB1005.SHF",2009-08-20,4261,4359,4201,4333,4278,676,990
"78","RB1005.SHF",2009-08-21,4340,4437,4256,4377,4369,920,1080
"79","RB1005.SHF",2009-08-24,4477,4482,4375,4392,4407,478,1160
"80","RB1005.SHF",2009-08-25,4401,4401,4278,4321,4311,302,1162
"81","RB1005.SHF",2009-08-26,4342,4381,4280,4364,4342,318,1200
"82","RB1005.SHF",2009-08-27,4339,4388,4312,4368,4360,270,1202
"83","RB1005.SHF",2009-08-28,4370,4423,4365,4392,4392,264,1208
"84","RB1005.SHF",2009-08-31,4350,4360,4265,4270,4308,216,1256
"85","RB1005.SHF",2009-09-01,4205,4265,4205,4245,4246,218,1324
"86","RB1005.SHF",2009-09-02,4152,4244,4151,4160,4204,394,1356
"87","RB1005.SHF",2009-09-03,4198,4201,4150,4175,4181,474,1570
"88","RB1005.SHF",2009-09-04,4176,4186,4150,4166,4169,180,1590
"89","RB1005.SHF",2009-09-07,4091,4151,4072,4080,4106,218,1606
"90","RB1005.SHF",2009-09-08,4079,4101,4055,4100,4079,300,1624
"91","RB1005.SHF",2009-09-09,4118,4175,4118,4173,4147,550,1646
"92","RB1005.SHF",2009-09-10,4169,4198,4169,4175,4182,286,1686
"93","RB1005.SHF",2009-09-11,4175,4192,4145,4153,4171,152,1714
"94","RB1005.SHF",2009-09-14,4080,4168,4080,4160,4136,232,1680
"95","RB1005.SHF",2009-09-15,4204,4215,4140,4190,4186,138,1674
"96","RB1005.SHF",2009-09-16,4218,4231,4146,4225,4216,314,1748
"97","RB1005.SHF",2009-09-17,4236,4238,4147,4215,4226,728,1860
"98","RB1005.SHF",2009-09-18,4225,4225,4173,4195,4198,302,1994
"99","RB1005.SHF",2009-09-21,4182,4227,4158,4223,4211,600,2076
"100","RB1005.SHF",2009-09-22,4220,4225,4200,4211,4218,1784,2998
"101","RB1005.SHF",2009-09-23,4215,4215,4150,4150,4176,1870,4226
"102","RB1005.SHF",2009-09-24,4126,4126,4026,4069,4069,1160,4476
"103","RB1005.SHF",2009-09-25,4003,4056,4003,4016,4042,746,4888
"104","RB1005.SHF",2009-09-28,4016,4016,3849,3874,3910,1792,5242
"105","RB1005.SHF",2009-09-29,3861,3943,3850,3943,3901,566,5236
"106","RB1005.SHF",2009-09-30,3945,3949,3893,3919,3919,526,5454
"107","RB1005.SHF",2009-10-09,3920,3969,3903,3911,3924,806,5770
"108","RB1005.SHF",2009-10-12,3901,3901,3843,3885,3874,1856,6828
"109","RB1005.SHF",2009-10-13,3880,3897,3872,3877,3882,1790,7946
"110","RB1005.SHF",2009-10-14,3860,3896,3860,3886,3887,1386,8566
"111","RB1005.SHF",2009-10-15,3899,3946,3888,3945,3925,2504,9496
"112","RB1005.SHF",2009-10-16,3950,3980,3850,3980,3950,3142,9872
"113","RB1005.SHF",2009-10-19,3961,4140,3961,4025,4044,4164,9928
"114","RB1005.SHF",2009-10-20,4038,4057,4002,4042,4033,3370,9708
"115","RB1005.SHF",2009-10-21,4028,4088,4028,4088,4062,2062,9902
"116","RB1005.SHF",2009-10-22,4105,4120,4070,4074,4094,2930,10540
"117","RB1005.SHF",2009-10-23,4079,4124,4073,4123,4106,2494,11018
"118","RB1005.SHF",2009-10-26,4129,4234,4129,4234,4192,5936,11960
"119","RB1005.SHF",2009-10-27,4206,4243,4200,4227,4223,5122,13026
"120","RB1005.SHF",2009-10-28,4228,4228,4144,4157,4186,6852,14458
"121","RB1005.SHF",2009-10-29,4132,4148,4077,4119,4110,3742,14490
"122","RB1005.SHF",2009-10-30,4200,4200,4131,4148,4156,4340,15984
"123","RB1005.SHF",2009-11-02,4119,4182,4102,4181,4151,3594,16830
"124","RB1005.SHF",2009-11-03,4181,4200,4156,4156,4180,4778,17908
"125","RB1005.SHF",2009-11-04,4166,4187,4161,4184,4178,2092,18166
"126","RB1005.SHF",2009-11-05,4184,4222,4172,4218,4208,8376,21090
"127","RB1005.SHF",2009-11-06,4238,4328,4221,4327,4296,38704,37058
"128","RB1005.SHF",2009-11-09,4330,4422,4313,4392,4393,196836,78164
"129","RB1005.SHF",2009-11-10,4402,4413,4347,4359,4372,179720,85554
"130","RB1005.SHF",2009-11-11,4368,4408,4360,4380,4386,242530,100808
"131","RB1005.SHF",2009-11-12,4393,4395,4325,4339,4356,171106,98950
"132","RB1005.SHF",2009-11-13,4329,4429,4312,4429,4373,303380,140658
"133","RB1005.SHF",2009-11-16,4435,4479,4411,4430,4446,556078,183114
"134","RB1005.SHF",2009-11-17,4455,4470,4413,4433,4443,788788,230700
"135","RB1005.SHF",2009-11-18,4445,4467,4424,4440,4447,808112,281566
"136","RB1005.SHF",2009-11-19,4431,4513,4430,4485,4484,1051986,317950
"137","RB1005.SHF",2009-11-20,4485,4509,4446,4462,4472,634920,303460
"138","RB1005.SHF",2009-11-23,4475,4515,4460,4505,4495,681004,301048
"139","RB1005.SHF",2009-11-24,4495,4559,4426,4464,4506,1032690,322596
"140","RB1005.SHF",2009-11-25,4464,4530,4464,4517,4502,1053452,369634
"141","RB1005.SHF",2009-11-26,4528,4572,4461,4494,4512,1769590,432160
"142","RB1005.SHF",2009-11-27,4463,4470,4286,4286,4360,2608656,483562
"143","RB1005.SHF",2009-11-30,4336,4404,4322,4375,4372,3268228,514984
"144","RB1005.SHF",2009-12-01,4390,4408,4331,4367,4360,2929698,572052
"145","RB1005.SHF",2009-12-02,4388,4409,4361,4377,4383,2660750,636968
"146","RB1005.SHF",2009-12-03,4383,4396,4366,4385,4381,2102022,608046
"147","RB1005.SHF",2009-12-04,4368,4381,4336,4374,4360,2500528,641718
"148","RB1005.SHF",2009-12-07,4354,4395,4354,4373,4375,1983820,664010
"149","RB1005.SHF",2009-12-08,4380,4385,4288,4318,4321,2779118,732298
"150","RB1005.SHF",2009-12-09,4284,4290,4246,4267,4272,1871676,735304
"151","RB1005.SHF",2009-12-10,4267,4337,4250,4334,4294,3354396,839430
"152","RB1005.SHF",2009-12-11,4350,4401,4350,4396,4376,3160862,865224
"153","RB1005.SHF",2009-12-14,4400,4433,4331,4430,4384,2822038,956258
"154","RB1005.SHF",2009-12-15,4430,4438,4384,4394,4409,2691114,978684
"155","RB1005.SHF",2009-12-16,4387,4419,4370,4392,4397,1644196,970528
"156","RB1005.SHF",2009-12-17,4415,4431,4375,4386,4403,1735560,931778
"157","RB1005.SHF",2009-12-18,4350,4389,4349,4379,4372,1061746,852086
"158","RB1005.SHF",2009-12-21,4389,4418,4372,4418,4390,1170240,909188
"159","RB1005.SHF",2009-12-22,4411,4438,4403,4405,4420,1933556,916252
"160","RB1005.SHF",2009-12-23,4410,4427,4393,4408,4412,1166438,892398
"161","RB1005.SHF",2009-12-24,4428,4478,4413,4461,4442,1507386,1018962
"162","RB1005.SHF",2009-12-25,4461,4478,4442,4459,4460,1129794,957350
"163","RB1005.SHF",2009-12-28,4465,4538,4463,4525,4510,1346854,1028662
"164","RB1005.SHF",2009-12-29,4525,4547,4488,4499,4512,1430618,996206
"165","RB1005.SHF",2009-12-30,4497,4515,4477,4486,4498,973818,952476
"166","RB1005.SHF",2009-12-31,4495,4518,4486,4511,4502,976200,911846
"167","RB1005.SHF",2010-01-04,4523,4610,4523,4579,4576,1809996,965458
"168","RB1005.SHF",2010-01-05,4592,4606,4572,4589,4590,1320756,987708
"169","RB1005.SHF",2010-01-06,4587,4635,4581,4622,4620,1481228,1027884
"170","RB1005.SHF",2010-01-07,4641,4650,4389,4489,4539,2196160,932514
"171","RB1005.SHF",2010-01-08,4505,4510,4412,4462,4456,1520076,894544
"172","RB1005.SHF",2010-01-11,4495,4518,4475,4516,4502,1130570,939144
"173","RB1005.SHF",2010-01-12,4505,4528,4480,4510,4503,1176288,957810
"174","RB1005.SHF",2010-01-13,4420,4460,4354,4418,4420,1461688,906786
"175","RB1005.SHF",2010-01-14,4450,4464,4430,4433,4448,1076498,938680
"176","RB1005.SHF",2010-01-15,4419,4436,4355,4368,4395,1276950,939862
"177","RB1005.SHF",2010-01-18,4339,4399,4310,4395,4374,1148302,943604
"178","RB1005.SHF",2010-01-19,4405,4418,4361,4382,4388,1236092,888684
"179","RB1005.SHF",2010-01-20,4392,4394,4341,4364,4364,1243448,847790
"180","RB1005.SHF",2010-01-21,4337,4366,4326,4352,4344,960118,862226
"181","RB1005.SHF",2010-01-22,4319,4335,4257,4288,4298,1207020,856708
"182","RB1005.SHF",2010-01-25,4280,4295,4265,4278,4280,870946,874294
"183","RB1005.SHF",2010-01-26,4286,4290,4258,4265,4270,818680,852992
"184","RB1005.SHF",2010-01-27,4275,4327,4265,4316,4299,1452742,891916
"185","RB1005.SHF",2010-01-28,4260,4319,4255,4293,4295,1793390,914470
"186","RB1005.SHF",2010-01-29,4281,4315,4276,4300,4298,1234868,870164
"187","RB1005.SHF",2010-02-01,4317,4334,4276,4295,4296,1156486,861912
"188","RB1005.SHF",2010-02-02,4316,4323,4126,4159,4209,2453186,825676
"189","RB1005.SHF",2010-02-03,4175,4188,4136,4180,4165,1448904,802842
"190","RB1005.SHF",2010-02-04,4150,4158,4093,4115,4123,1152398,775898
"191","RB1005.SHF",2010-02-05,4090,4110,4066,4109,4088,849138,711780
"192","RB1005.SHF",2010-02-08,4120,4139,4103,4129,4123,577962,685168
"193","RB1005.SHF",2010-02-09,4123,4166,4115,4157,4137,617652,690518
"194","RB1005.SHF",2010-02-10,4172,4219,4156,4198,4191,732940,680758
"195","RB1005.SHF",2010-02-11,4210,4236,4190,4229,4216,497494,676876
"196","RB1005.SHF",2010-02-12,4246,4299,4233,4293,4276,599774,656346
"197","RB1005.SHF",2010-02-22,4330,4376,4229,4243,4278,1055136,710878
"198","RB1005.SHF",2010-02-23,4240,4297,4220,4283,4273,1147210,798784
"199","RB1005.SHF",2010-02-24,4261,4281,4233,4253,4252,1098624,824246
"200","RB1005.SHF",2010-02-25,4258,4263,4191,4209,4234,929826,790336
"201","RB1005.SHF",2010-02-26,4208,4219,4175,4214,4196,703304,727690
"202","RB1005.SHF",2010-03-01,4233,4256,4190,4209,4216,520590,697674
"203","RB1005.SHF",2010-03-02,4202,4208,4151,4155,4172,425640,635048
"204","RB1005.SHF",2010-03-03,4173,4173,4133,4143,4150,234628,618836
"205","RB1005.SHF",2010-03-04,4150,4158,4135,4141,4145,231868,585416
"206","RB1005.SHF",2010-03-05,4140,4172,4135,4168,4157,233628,567908
"207","RB1005.SHF",2010-03-08,4171,4205,4165,4189,4190,268998,534642
"208","RB1005.SHF",2010-03-09,4185,4198,4174,4195,4189,152230,482724
"209","RB1005.SHF",2010-03-10,4200,4217,4194,4209,4207,182522,426834
"210","RB1005.SHF",2010-03-11,4216,4219,4177,4213,4203,145818,392298
"211","RB1005.SHF",2010-03-12,4221,4228,4205,4209,4212,85232,367532
"212","RB1005.SHF",2010-03-15,4226,4245,4211,4244,4229,136538,356908
"213","RB1005.SHF",2010-03-16,4252,4371,4243,4346,4318,468458,303364
"214","RB1005.SHF",2010-03-17,4358,4400,4334,4338,4364,286308,286034
"215","RB1005.SHF",2010-03-18,4342,4351,4318,4320,4334,130678,278414
"216","RB1005.SHF",2010-03-19,4329,4351,4315,4346,4337,119518,251868
"217","RB1005.SHF",2010-03-22,4349,4395,4341,4358,4373,147760,226350
"218","RB1005.SHF",2010-03-23,4365,4380,4350,4359,4362,92392,213184
"219","RB1005.SHF",2010-03-24,4362,4418,4348,4418,4391,186266,218844
"220","RB1005.SHF",2010-03-25,4425,4448,4404,4429,4423,156356,210078
"221","RB1005.SHF",2010-03-26,4433,4484,4426,4439,4449,181070,183636
"222","RB1005.SHF",2010-03-29,4449,4480,4445,4461,4459,113982,174058
"223","RB1005.SHF",2010-03-30,4470,4477,4420,4426,4443,93918,161876
"224","RB1005.SHF",2010-03-31,4426,4437,4409,4416,4420,65020,156942
"225","RB1005.SHF",2010-04-01,4426,4426,4380,4411,4409,62084,144398
"226","RB1005.SHF",2010-04-02,4422,4428,4405,4418,4415,44764,132560
"227","RB1005.SHF",2010-04-06,4443,4443,4418,4438,4429,53390,117636
"228","RB1005.SHF",2010-04-07,4439,4470,4439,4460,4457,36612,110434
"229","RB1005.SHF",2010-04-08,4460,4460,4419,4431,4440,34092,100898
"230","RB1005.SHF",2010-04-09,4435,4464,4425,4464,4446,25250,95492
"231","RB1005.SHF",2010-04-12,4473,4502,4471,4499,4488,40050,90112
"232","RB1005.SHF",2010-04-13,4495,4575,4495,4556,4540,99118,90924
"233","RB1005.SHF",2010-04-14,4579,4591,4553,4573,4574,79864,79456
"234","RB1005.SHF",2010-04-15,4568,4572,4504,4509,4535,51172,69682
"235","RB1005.SHF",2010-04-16,4501,4520,4470,4514,4497,37080,65018
"236","RB1005.SHF",2010-04-19,4488,4497,4460,4461,4478,32472,58948
"237","RB1005.SHF",2010-04-20,4507,4507,4451,4474,4469,12898,56356
"238","RB1005.SHF",2010-04-21,4468,4473,4438,4455,4452,16648,51538
"239","RB1005.SHF",2010-04-22,4439,4459,4435,4443,4445,13226,46662
"240","RB1005.SHF",2010-04-23,4438,4438,4418,4422,4426,13418,41552
"241","RB1005.SHF",2010-04-26,4427,4444,4396,4397,4408,7168,38274
"242","RB1005.SHF",2010-04-27,4393,4393,4338,4339,4357,8752,35024
"243","RB1005.SHF",2010-04-28,4290,4309,4290,4291,4296,11610,29116
"244","RB1005.SHF",2010-04-29,4272,4315,4261,4262,4289,9164,28240
"245","RB1005.SHF",2010-04-30,4250,4290,4250,4290,4274,6498,27022
"246","RB1005.SHF",2010-05-04,4290,4316,4281,4315,4305,2182,27480
"247","RB1005.SHF",2010-05-05,4297,4300,4281,4300,4293,1860,27420
"248","RB1005.SHF",2010-05-06,4300,4310,4285,4295,4301,3540,28080
"249","RB1005.SHF",2010-05-07,4275,4294,4250,4279,4271,4800,27840
"250","RB1005.SHF",2010-05-10,4252,4299,4242,4246,4259,1980,27420
"251","RB1005.SHF",2010-05-11,4250,4271,4181,4208,4231,2700,27060
"252","RB1005.SHF",2010-05-12,4072,4100,4030,4070,4068,4500,26760
"253","RB1005.SHF",2010-05-13,4052,4120,4050,4083,4077,2760,26760
"254","RB1005.SHF",2010-05-14,4060,4085,4052,4060,4066,2100,26400
"255","RB1005.SHF",2010-05-17,3955,3979,3901,3915,3941,1620,26400
"11","RB1105.SHF",2010-05-18,4432,4570,4432,4541,4510,684,474
"1210","RB1105.SHF",2010-05-19,4541,4549,4506,4534,4527,1226,1372
"1310","RB1105.SHF",2010-05-20,4547,4593,4547,4555,4571,550,1622
"1410","RB1105.SHF",2010-05-21,4531,4539,4501,4533,4516,526,1746
"1510","RB1105.SHF",2010-05-24,4540,4619,4533,4615,4582,700,2010
"1610","RB1105.SHF",2010-05-25,4615,4615,4566,4566,4589,868,2346
"1710","RB1105.SHF",2010-05-26,4589,4595,4558,4563,4578,378,2424
"1810","RB1105.SHF",2010-05-27,4560,4590,4525,4575,4556,868,2664
"1910","RB1105.SHF",2010-05-28,4599,4610,4558,4558,4586,832,2488
"2010","RB1105.SHF",2010-05-31,4535,4565,4513,4534,4548,674,2834
"2110","RB1105.SHF",2010-06-01,4515,4530,4497,4497,4508,906,3054
"2210","RB1105.SHF",2010-06-02,4494,4510,4457,4490,4484,1166,3276
"2310","RB1105.SHF",2010-06-03,4500,4520,4483,4493,4499,442,3288
"2410","RB1105.SHF",2010-06-04,4480,4488,4455,4483,4480,498,3322
"256","RB1105.SHF",2010-06-07,4450,4450,4261,4308,4308,1746,3540
"261","RB1105.SHF",2010-06-08,4310,4317,4283,4310,4300,1148,4056
"271","RB1105.SHF",2010-06-09,4343,4343,4123,4320,4310,1366,4358
"281","RB1105.SHF",2010-06-10,4325,4325,4294,4308,4307,476,4502
"291","RB1105.SHF",2010-06-11,4327,4344,4320,4334,4337,298,4528
"301","RB1105.SHF",2010-06-17,4384,4384,4325,4332,4348,330,4536
"311","RB1105.SHF",2010-06-18,4318,4367,4318,4341,4350,664,4694
"321","RB1105.SHF",2010-06-21,4346,4417,4330,4402,4371,880,4930
"331","RB1105.SHF",2010-06-22,4376,4398,4376,4379,4383,2086,6326
"341","RB1105.SHF",2010-06-23,4339,4363,4319,4340,4341,1844,5724
"351","RB1105.SHF",2010-06-24,4364,4365,4343,4343,4360,498,5774
"361","RB1105.SHF",2010-06-25,4343,4358,4335,4345,4345,1434,5570
"371","RB1105.SHF",2010-06-28,4357,4366,4306,4312,4338,1346,6066
"381","RB1105.SHF",2010-06-29,4312,4317,4272,4282,4293,1764,6672
"391","RB1105.SHF",2010-06-30,4267,4289,4260,4285,4269,1028,6988
"401","RB1105.SHF",2010-07-01,4263,4291,4263,4277,4277,1772,7090
"411","RB1105.SHF",2010-07-02,4260,4297,4252,4292,4275,1402,7592
"421","RB1105.SHF",2010-07-05,4298,4314,4281,4306,4299,1192,7908
"431","RB1105.SHF",2010-07-06,4290,4315,4290,4302,4306,1212,8458
"441","RB1105.SHF",2010-07-07,4299,4306,4290,4294,4296,480,8320
"451","RB1105.SHF",2010-07-08,4300,4315,4280,4286,4291,930,8714
"461","RB1105.SHF",2010-07-09,4282,4308,4270,4303,4287,646,8744
"471","RB1105.SHF",2010-07-12,4314,4324,4295,4315,4314,3346,9626
"481","RB1105.SHF",2010-07-13,4314,4314,4275,4278,4290,2414,11056
"491","RB1105.SHF",2010-07-14,4286,4305,4250,4261,4270,2938,12150
"501","RB1105.SHF",2010-07-15,4263,4273,4243,4249,4255,1520,12388
"511","RB1105.SHF",2010-07-16,4255,4267,4250,4259,4255,1076,12398
"521","RB1105.SHF",2010-07-19,4243,4305,4102,4302,4285,7472,16638
"531","RB1105.SHF",2010-07-20,4302,4349,4302,4349,4334,8670,20898
"541","RB1105.SHF",2010-07-21,4342,4358,4333,4348,4347,2338,21630
"551","RB1105.SHF",2010-07-22,4340,4351,4336,4345,4343,1564,22220
"561","RB1105.SHF",2010-07-23,4350,4392,4216,4379,4361,9000,27692
"571","RB1105.SHF",2010-07-26,4372,4389,4364,4378,4379,3228,28876
"581","RB1105.SHF",2010-07-27,4378,4381,4320,4334,4341,5270,29112
"591","RB1105.SHF",2010-07-28,4334,4380,4292,4375,4358,10318,33484
"601","RB1105.SHF",2010-07-29,4374,4391,4292,4373,4367,6682,36548
"611","RB1105.SHF",2010-07-30,4373,4444,4360,4441,4407,9864,40598
"621","RB1105.SHF",2010-08-02,4445,4504,4445,4485,4490,9716,40966
"631","RB1105.SHF",2010-08-03,4486,4503,4458,4461,4475,5882,41088
"641","RB1105.SHF",2010-08-04,4451,4482,4441,4480,4461,5730,41932
"651","RB1105.SHF",2010-08-05,4486,4501,4449,4460,4471,8834,42472
"661","RB1105.SHF",2010-08-06,4450,4490,4443,4483,4471,8482,44962
"671","RB1105.SHF",2010-08-09,4490,4544,4485,4544,4522,10758,46908
"681","RB1105.SHF",2010-08-10,4541,4549,4518,4525,4530,6478,46666
"691","RB1105.SHF",2010-08-11,4530,4571,4519,4528,4550,10838,47560
"701","RB1105.SHF",2010-08-12,4530,4530,4460,4463,4486,8114,47544
"711","RB1105.SHF",2010-08-13,4470,4503,4462,4503,4482,8138,48862
"721","RB1105.SHF",2010-08-16,4488,4543,4485,4532,4516,12480,51668
"731","RB1105.SHF",2010-08-17,4535,4553,4518,4535,4538,11936,52560
"741","RB1105.SHF",2010-08-18,4544,4558,4519,4521,4538,14494,52646
"751","RB1105.SHF",2010-08-19,4521,4536,4501,4523,4521,10172,52856
"761","RB1105.SHF",2010-08-20,4509,4510,4471,4479,4491,11434,52216
"771","RB1105.SHF",2010-08-23,4478,4482,4414,4416,4429,19126,56254
"781","RB1105.SHF",2010-08-24,4415,4434,4389,4390,4416,28256,63316
"791","RB1105.SHF",2010-08-25,4381,4399,4368,4380,4383,14956,63466
"801","RB1105.SHF",2010-08-26,4386,4433,4386,4413,4405,23538,64850
"811","RB1105.SHF",2010-08-27,4415,4429,4402,4420,4414,20736,69368
"821","RB1105.SHF",2010-08-30,4444,4489,4420,4488,4462,23620,71966
"831","RB1105.SHF",2010-08-31,4463,4503,4460,4476,4484,28968,71792
"841","RB1105.SHF",2010-09-01,4481,4523,4476,4505,4503,30194,73780
"851","RB1105.SHF",2010-09-02,4528,4544,4512,4525,4529,25034,81012
"861","RB1105.SHF",2010-09-03,4531,4538,4488,4490,4510,22012,85558
"871","RB1105.SHF",2010-09-06,4551,4735,4551,4671,4655,159986,148816
"881","RB1105.SHF",2010-09-07,4683,4683,4631,4645,4649,118118,175808
"891","RB1105.SHF",2010-09-08,4640,4649,4610,4618,4624,72812,182122
"901","RB1105.SHF",2010-09-09,4630,4635,4422,4514,4538,109600,185742
"911","RB1105.SHF",2010-09-10,4535,4561,4511,4554,4543,112402,213948
"921","RB1105.SHF",2010-09-13,4581,4594,4542,4544,4558,112850,223502
"931","RB1105.SHF",2010-09-14,4554,4554,4466,4481,4513,109022,233270
"941","RB1105.SHF",2010-09-15,4490,4490,4461,4472,4476,108466,249030
"951","RB1105.SHF",2010-09-16,4478,4490,4415,4423,4447,140452,249954
"961","RB1105.SHF",2010-09-17,4438,4442,4419,4430,4432,114478,266394
"971","RB1105.SHF",2010-09-20,4438,4469,4425,4443,4452,165846,272084
"981","RB1105.SHF",2010-09-21,4446,4446,4395,4399,4415,145148,246100
"991","RB1105.SHF",2010-09-27,4419,4426,4357,4362,4376,172080,263030
"1001","RB1105.SHF",2010-09-28,4340,4385,4339,4366,4369,164832,275304
"1011","RB1105.SHF",2010-09-29,4375,4397,4345,4361,4369,214594,280550
"1021","RB1105.SHF",2010-09-30,4361,4375,4315,4373,4339,234724,298638
"1031","RB1105.SHF",2010-10-08,4361,4432,4355,4417,4407,414464,379182
"1041","RB1105.SHF",2010-10-11,4461,4526,4460,4510,4504,1286526,620682
"1051","RB1105.SHF",2010-10-12,4485,4496,4446,4459,4474,1320094,690944
"1061","RB1105.SHF",2010-10-13,4475,4519,4462,4504,4491,1970662,864790
"1071","RB1105.SHF",2010-10-14,4515,4525,4464,4474,4486,1792046,882978
"1081","RB1105.SHF",2010-10-15,4450,4506,4431,4498,4460,1753840,912814
"1091","RB1105.SHF",2010-10-18,4478,4554,4472,4520,4527,2626080,1041522
"1101","RB1105.SHF",2010-10-19,4550,4553,4465,4488,4503,2125438,973342
"1111","RB1105.SHF",2010-10-20,4410,4448,4377,4421,4421,1837350,893744
"1121","RB1105.SHF",2010-10-21,4438,4459,4414,4427,4437,1943500,921992
"1131","RB1105.SHF",2010-10-22,4420,4431,4403,4413,4419,1104678,863446
"1141","RB1105.SHF",2010-10-25,4430,4516,4422,4510,4479,2565054,1076484
"1151","RB1105.SHF",2010-10-26,4519,4525,4470,4477,4494,2136466,1005426
"1161","RB1105.SHF",2010-10-27,4494,4540,4471,4486,4507,3459542,1014438
