"","contract","date","open","high","low","close","settlement","volume","open_interest"
"49","M0609.DCE",2005-11-15,2396,2398,2385,2393,2392,80,516
"50","M0609.DCE",2005-11-16,2381,2393,2373,2393,2383,88,502
"51","M0609.DCE",2005-11-17,2369,2374,2360,2370,2367,84,468
"52","M0609.DCE",2005-11-18,2357,2362,2319,2338,2344,1136,672
"53","M0609.DCE",2005-11-21,2321,2332,2321,2329,2327,190,616
"54","M0609.DCE",2005-11-22,2336,2340,2330,2340,2336,114,568
"55","M0609.DCE",2005-11-23,2320,2335,2306,2314,2318,416,554
"56","M0609.DCE",2005-11-24,2298,2299,2275,2280,2288,158,566
"57","M0609.DCE",2005-11-25,2286,2286,2266,2266,2277,218,616
"58","M0609.DCE",2005-11-28,2251,2268,2186,2191,2201,512,668
"59","M0609.DCE",2005-11-29,2208,2214,2180,2190,2197,220,702
"60","M0609.DCE",2005-11-30,2170,2233,2170,2225,2213,866,704
"61","M0609.DCE",2005-12-01,2222,2222,2200,2207,2209,228,728
"62","M0609.DCE",2005-12-02,2206,2230,2206,2230,2222,378,684
"63","M0609.DCE",2005-12-05,2212,2234,2210,2228,2221,256,720
"64","M0609.DCE",2005-12-06,2223,2259,2223,2245,2245,1012,1050
"65","M0609.DCE",2005-12-07,2220,2231,2213,2226,2225,218,1058
"66","M0609.DCE",2005-12-08,2225,2235,2218,2227,2225,160,1074
"67","M0609.DCE",2005-12-09,2230,2265,2225,2257,2251,860,982
"68","M0609.DCE",2005-12-12,2270,2322,2270,2319,2304,1456,954
"69","M0609.DCE",2005-12-13,2313,2340,2296,2328,2322,1590,946
"70","M0609.DCE",2005-12-14,2360,2386,2350,2354,2363,1274,1234
"71","M0609.DCE",2005-12-15,2328,2351,2327,2351,2337,1032,1252
"72","M0609.DCE",2005-12-16,2340,2395,2332,2384,2364,1146,1336
"73","M0609.DCE",2005-12-19,2388,2440,2372,2414,2406,1852,1566
"74","M0609.DCE",2005-12-20,2430,2450,2421,2425,2439,844,1610
"75","M0609.DCE",2005-12-21,2420,2429,2366,2387,2398,1664,2012
"76","M0609.DCE",2005-12-22,2410,2453,2396,2453,2435,1674,2116
"77","M0609.DCE",2005-12-23,2443,2445,2425,2430,2436,524,2144
"78","M0609.DCE",2005-12-26,2435,2443,2425,2442,2436,564,2100
"79","M0609.DCE",2005-12-27,2440,2487,2431,2435,2460,2212,2398
"80","M0609.DCE",2005-12-28,2442,2447,2392,2419,2427,2188,2510
"81","M0609.DCE",2005-12-29,2425,2439,2410,2426,2427,1850,3102
"82","M0609.DCE",2005-12-30,2389,2424,2386,2400,2397,1998,3598
"83","M0609.DCE",2006-01-04,2454,2492,2449,2492,2473,3282,3234
"84","M0609.DCE",2006-01-05,2483,2509,2478,2507,2494,3206,3562
"85","M0609.DCE",2006-01-06,2475,2504,2465,2502,2486,5572,4680
"86","M0609.DCE",2006-01-09,2477,2477,2430,2453,2455,8156,7048
"87","M0609.DCE",2006-01-10,2429,2443,2402,2437,2430,8692,8686
"88","M0609.DCE",2006-01-11,2413,2426,2400,2410,2412,9118,9924
"89","M0609.DCE",2006-01-12,2387,2391,2368,2378,2376,10980,13086
"90","M0609.DCE",2006-01-13,2351,2354,2321,2351,2339,15134,16408
"91","M0609.DCE",2006-01-16,2375,2376,2355,2374,2369,16128,17100
"92","M0609.DCE",2006-01-17,2358,2382,2342,2344,2366,20572,19630
"93","M0609.DCE",2006-01-18,2338,2343,2279,2295,2310,31550,22342
"94","M0609.DCE",2006-01-19,2294,2320,2294,2317,2311,26952,22822
"95","M0609.DCE",2006-01-20,2310,2337,2309,2328,2325,40854,24672
"96","M0609.DCE",2006-01-23,2338,2367,2338,2362,2354,55666,35398
"97","M0609.DCE",2006-01-24,2360,2365,2325,2326,2343,61450,37464
"98","M0609.DCE",2006-01-25,2320,2361,2315,2352,2339,65844,42608
"99","M0609.DCE",2006-01-26,2330,2340,2317,2317,2327,41194,46000
"100","M0609.DCE",2006-01-27,2365,2376,2350,2369,2364,56244,48564
"101","M0609.DCE",2006-02-06,2425,2458,2423,2441,2451,44586,55278
"102","M0609.DCE",2006-02-07,2416,2468,2408,2458,2444,152882,88606
"103","M0609.DCE",2006-02-08,2401,2405,2347,2347,2372,136542,80594
"104","M0609.DCE",2006-02-09,2381,2383,2337,2348,2358,179180,88924
"105","M0609.DCE",2006-02-10,2375,2393,2315,2361,2359,285590,103490
"106","M0609.DCE",2006-02-13,2371,2374,2340,2366,2360,330550,116950
"107","M0609.DCE",2006-02-14,2368,2378,2361,2369,2369,191312,122544
"108","M0609.DCE",2006-02-15,2373,2373,2351,2361,2359,147606,127438
"109","M0609.DCE",2006-02-16,2362,2368,2346,2356,2357,261308,140682
"110","M0609.DCE",2006-02-17,2371,2425,2361,2420,2400,522764,201002
"111","M0609.DCE",2006-02-20,2440,2446,2409,2415,2420,484598,211100
"112","M0609.DCE",2006-02-21,2416,2426,2383,2387,2400,541474,203680
"113","M0609.DCE",2006-02-22,2370,2383,2359,2380,2371,322402,196868
"114","M0609.DCE",2006-02-23,2336,2351,2327,2338,2340,339386,202666
"115","M0609.DCE",2006-02-24,2349,2372,2344,2364,2360,384110,211764
"116","M0609.DCE",2006-02-27,2332,2344,2318,2319,2328,324060,228356
"117","M0609.DCE",2006-02-28,2340,2347,2332,2335,2338,204086,216630
"118","M0609.DCE",2006-03-01,2340,2351,2333,2334,2341,249828,214390
"119","M0609.DCE",2006-03-02,2328,2338,2320,2336,2329,184008,226114
"120","M0609.DCE",2006-03-03,2366,2375,2361,2366,2366,239888,225070
"121","M0609.DCE",2006-03-06,2350,2350,2330,2331,2339,180438,234638
"122","M0609.DCE",2006-03-07,2339,2362,2336,2338,2348,331824,240694
"123","M0609.DCE",2006-03-08,2319,2327,2306,2325,2316,343000,260322
"124","M0609.DCE",2006-03-09,2315,2340,2313,2339,2325,279692,280992
"125","M0609.DCE",2006-03-10,2331,2334,2314,2315,2322,249088,272712
"126","M0609.DCE",2006-03-13,2315,2327,2310,2320,2319,171880,278820
"127","M0609.DCE",2006-03-14,2310,2316,2288,2296,2301,325748,298082
"128","M0609.DCE",2006-03-15,2311,2317,2301,2305,2309,228852,292512
"129","M0609.DCE",2006-03-16,2297,2298,2276,2285,2284,299288,300956
"130","M0609.DCE",2006-03-17,2260,2265,2249,2249,2256,200216,301144
"131","M0609.DCE",2006-03-20,2254,2290,2254,2289,2276,332888,310622
"132","M0609.DCE",2006-03-21,2266,2274,2257,2270,2266,236398,306578
"133","M0609.DCE",2006-03-22,2272,2296,2271,2285,2287,294050,313948
"134","M0609.DCE",2006-03-23,2270,2281,2270,2275,2276,154390,319244
"135","M0609.DCE",2006-03-24,2281,2290,2281,2288,2286,190608,326210
"136","M0609.DCE",2006-03-27,2280,2319,2279,2306,2304,394270,369744
"137","M0609.DCE",2006-03-28,2308,2310,2289,2290,2300,284382,367814
"138","M0609.DCE",2006-03-29,2300,2305,2292,2298,2298,213420,358234
"139","M0609.DCE",2006-03-30,2300,2303,2287,2295,2294,149816,343366
"140","M0609.DCE",2006-03-31,2307,2318,2306,2310,2311,202210,339684
"141","M0609.DCE",2006-04-03,2260,2270,2255,2266,2263,205822,336968
"142","M0609.DCE",2006-04-04,2250,2253,2234,2237,2243,194216,344702
"143","M0609.DCE",2006-04-05,2226,2238,2220,2233,2227,177984,347774
"144","M0609.DCE",2006-04-06,2240,2244,2232,2232,2237,120506,356760
"145","M0609.DCE",2006-04-07,2228,2229,2199,2205,2211,241918,361596
"146","M0609.DCE",2006-04-10,2191,2196,2181,2183,2188,138932,359994
"147","M0609.DCE",2006-04-11,2175,2203,2170,2190,2188,230526,356836
"148","M0609.DCE",2006-04-12,2204,2210,2193,2198,2199,151826,344362
"149","M0609.DCE",2006-04-13,2188,2194,2182,2184,2186,86364,347136
"150","M0609.DCE",2006-04-14,2191,2196,2188,2194,2192,69702,344242
"151","M0609.DCE",2006-04-17,2192,2227,2189,2219,2212,213910,356364
"152","M0609.DCE",2006-04-18,2220,2223,2199,2205,2210,158654,347762
"153","M0609.DCE",2006-04-19,2213,2224,2210,2214,2216,110648,338838
"154","M0609.DCE",2006-04-20,2210,2219,2209,2214,2213,57964,330046
"155","M0609.DCE",2006-04-21,2202,2203,2178,2183,2189,103078,313236
"156","M0609.DCE",2006-04-24,2205,2219,2200,2203,2210,167512,304146
"157","M0609.DCE",2006-04-25,2200,2206,2194,2201,2199,84972,286324
"158","M0609.DCE",2006-04-26,2214,2218,2211,2215,2214,73992,278008
"159","M0609.DCE",2006-04-27,2206,2235,2205,2224,2221,99850,275918
"160","M0609.DCE",2006-04-28,2220,2256,2218,2253,2238,145996,272314
"161","M0609.DCE",2006-05-08,2282,2285,2259,2262,2268,113660,249186
"162","M0609.DCE",2006-05-09,2258,2312,2257,2299,2286,228324,251088
"163","M0609.DCE",2006-05-10,2292,2309,2288,2295,2298,93858,247024
"164","M0609.DCE",2006-05-11,2289,2335,2283,2315,2316,176824,223766
"165","M0609.DCE",2006-05-12,2330,2365,2310,2329,2337,119488,211038
"166","M0609.DCE",2006-05-15,2335,2346,2317,2327,2330,60120,205976
"167","M0609.DCE",2006-05-16,2295,2300,2246,2262,2273,88610,185736
"168","M0609.DCE",2006-05-17,2300,2300,2276,2282,2283,28552,182768
"169","M0609.DCE",2006-05-18,2275,2294,2265,2276,2276,28976,181334
"170","M0609.DCE",2006-05-19,2261,2273,2261,2265,2266,13014,177042
"171","M0609.DCE",2006-05-22,2240,2247,2225,2233,2237,31992,171960
"172","M0609.DCE",2006-05-23,2235,2246,2235,2245,2242,19658,172204
"173","M0609.DCE",2006-05-24,2251,2267,2249,2259,2259,22440,173194
"174","M0609.DCE",2006-05-25,2249,2249,2231,2237,2239,20910,168256
"175","M0609.DCE",2006-05-26,2249,2257,2247,2250,2251,9386,165008
"176","M0609.DCE",2006-05-29,2251,2253,2240,2244,2244,6950,163356
"177","M0609.DCE",2006-05-30,2238,2264,2236,2254,2255,15938,164000
"178","M0609.DCE",2006-05-31,2258,2258,2234,2235,2242,13430,157968
"179","M0609.DCE",2006-06-01,2235,2241,2188,2204,2207,40122,143438
"180","M0609.DCE",2006-06-02,2222,2247,2222,2239,2234,10948,140636
"181","M0609.DCE",2006-06-05,2300,2300,2283,2283,2292,32564,128988
"182","M0609.DCE",2006-06-06,2280,2295,2272,2293,2283,13372,127558
"183","M0609.DCE",2006-06-07,2266,2282,2263,2277,2271,6640,125904
"184","M0609.DCE",2006-06-08,2283,2287,2262,2263,2272,6462,125842
"185","M0609.DCE",2006-06-09,2241,2270,2232,2247,2241,9552,122132
"186","M0609.DCE",2006-06-12,2277,2277,2261,2268,2266,6074,121186
"187","M0609.DCE",2006-06-13,2280,2280,2259,2266,2264,3726,119762
"188","M0609.DCE",2006-06-14,2261,2264,2236,2255,2246,11702,115772
"189","M0609.DCE",2006-06-15,2246,2259,2232,2254,2252,5322,116002
"190","M0609.DCE",2006-06-16,2262,2269,2260,2264,2264,5456,115726
"191","M0609.DCE",2006-06-19,2258,2258,2246,2249,2249,5290,112126
"192","M0609.DCE",2006-06-20,2236,2249,2225,2240,2232,5536,109848
"193","M0609.DCE",2006-06-21,2240,2249,2235,2246,2241,2344,108958
"194","M0609.DCE",2006-06-22,2243,2260,2237,2239,2243,5680,110902
"195","M0609.DCE",2006-06-23,2238,2238,2225,2227,2228,5508,112614
"196","M0609.DCE",2006-06-26,2219,2221,2200,2201,2208,15478,110636
"197","M0609.DCE",2006-06-27,2184,2206,2182,2206,2195,13918,111518
"198","M0609.DCE",2006-06-28,2206,2206,2198,2200,2203,4062,109692
"199","M0609.DCE",2006-06-29,2204,2212,2203,2212,2208,1558,109492
"200","M0609.DCE",2006-06-30,2220,2235,2218,2233,2227,4704,107294
"201","M0609.DCE",2006-07-03,2265,2268,2240,2240,2248,6712,105932
"202","M0609.DCE",2006-07-04,2235,2248,2233,2233,2240,5660,103718
"203","M0609.DCE",2006-07-05,2240,2245,2224,2230,2232,7234,98706
"204","M0609.DCE",2006-07-06,2258,2258,2214,2217,2221,3086,97452
"205","M0609.DCE",2006-07-07,2238,2245,2233,2237,2237,9506,95540
"206","M0609.DCE",2006-07-10,2244,2244,2227,2236,2232,15610,83934
"207","M0609.DCE",2006-07-11,2229,2255,2225,2255,2239,6688,82274
"208","M0609.DCE",2006-07-12,2249,2258,2239,2256,2250,4352,81742
"209","M0609.DCE",2006-07-13,2233,2238,2228,2230,2234,5704,79278
"210","M0609.DCE",2006-07-14,2223,2230,2221,2226,2224,6528,74484
"211","M0609.DCE",2006-07-17,2226,2226,2212,2219,2218,6344,70294
"212","M0609.DCE",2006-07-18,2207,2210,2197,2202,2201,6700,64704
"213","M0609.DCE",2006-07-19,2197,2205,2192,2199,2196,5246,60854
"214","M0609.DCE",2006-07-20,2194,2208,2194,2200,2203,2710,59302
"215","M0609.DCE",2006-07-21,2191,2191,2150,2163,2170,7776,53694
"216","M0609.DCE",2006-07-24,2154,2164,2138,2164,2149,4442,52134
"217","M0609.DCE",2006-07-25,2171,2171,2160,2163,2163,8318,49804
"218","M0609.DCE",2006-07-26,2153,2165,2141,2144,2151,2814,48068
"219","M0609.DCE",2006-07-27,2138,2149,2115,2125,2135,2400,47880
"220","M0609.DCE",2006-07-28,2124,2130,2115,2125,2122,4286,47180
"221","M0609.DCE",2006-07-31,2132,2150,2130,2150,2142,3864,46626
"222","M0609.DCE",2006-08-01,2142,2142,2130,2132,2133,3496,43640
"223","M0609.DCE",2006-08-02,2130,2133,2049,2130,2129,10984,42220
"224","M0609.DCE",2006-08-03,2130,2131,2115,2118,2121,6714,37104
"225","M0609.DCE",2006-08-04,2119,2146,2119,2145,2136,3218,34896
"226","M0609.DCE",2006-08-07,2126,2129,2115,2129,2123,2372,33936
"227","M0609.DCE",2006-08-08,2102,2102,2090,2094,2093,2502,32342
"228","M0609.DCE",2006-08-09,2084,2105,2084,2091,2095,5524,29908
"229","M0609.DCE",2006-08-10,2097,2097,2090,2091,2092,2172,28154
"230","M0609.DCE",2006-08-11,2087,2095,2087,2090,2090,5430,26642
"231","M0609.DCE",2006-08-14,2076,2077,2050,2060,2064,4246,23736
"232","M0609.DCE",2006-08-15,2060,2084,2060,2081,2073,1530,23078
"233","M0609.DCE",2006-08-16,2090,2098,2076,2095,2092,1552,22514
"234","M0609.DCE",2006-08-17,2080,2101,2079,2096,2092,1328,22388
"235","M0609.DCE",2006-08-18,2102,2115,2102,2108,2109,1854,22614
"236","M0609.DCE",2006-08-21,2103,2103,2086,2103,2097,1900,21826
"237","M0609.DCE",2006-08-22,2106,2107,2091,2107,2103,736,21404
"238","M0609.DCE",2006-08-23,2110,2114,2105,2110,2108,806,21066
"239","M0609.DCE",2006-08-24,2108,2114,2108,2114,2110,518,20558
"240","M0609.DCE",2006-08-25,2110,2112,2108,2110,2110,1382,19386
"241","M0609.DCE",2006-08-28,2115,2115,2096,2107,2102,2860,17912
"242","M0609.DCE",2006-08-29,2082,2100,2082,2096,2096,1118,16844
"243","M0609.DCE",2006-08-30,2150,2150,2098,2108,2117,1868,15526
"244","M0609.DCE",2006-08-31,2100,2115,2100,2115,2108,1330,14416
"245","M0609.DCE",2006-09-01,2118,2125,2115,2125,2119,1426,12410
"246","M0609.DCE",2006-09-04,2110,2123,2110,2120,2117,1418,10512
"247","M0609.DCE",2006-09-05,2120,2124,2120,2124,2122,410,10502
"248","M0609.DCE",2006-09-06,2126,2130,2126,2130,2128,24,10516
"249","M0609.DCE",2006-09-07,2116,2116,2116,2116,2116,1356,9056
"250","M0609.DCE",2006-09-08,2116,2143,2116,2143,2134,30,8798
"251","M0609.DCE",2006-09-11,2116,2116,2110,2110,2111,790,8008
"252","M0609.DCE",2006-09-12,2125,2125,2125,2125,2125,10,8008
"253","M0609.DCE",2006-09-13,2125,2149,2080,2149,2125,80,8028
"254","M0609.DCE",2006-09-14,2100,2100,2100,2100,2117,10,8028
"1510","M0709.DCE",2006-09-21,2330,2330,2330,2330,2330,2,2
"16","M0709.DCE",2006-09-22,2312,2363,2312,2363,2337,8,2
"1710","M0709.DCE",2006-09-25,2285,2345,2282,2330,2312,1402,4
"1810","M0709.DCE",2006-09-26,2297,2328,2297,2328,2312,4,4
"2110","M0709.DCE",2006-09-29,2285,2344,2285,2323,2311,616,6
"22","M0709.DCE",2006-10-09,2333,2333,2333,2333,2333,2,4
"23","M0709.DCE",2006-10-10,2309,2359,2309,2328,2326,32,28
"24","M0709.DCE",2006-10-11,2326,2327,2304,2325,2321,74,12
"255","M0709.DCE",2006-10-12,2316,2323,2316,2323,2317,8,16
"261","M0709.DCE",2006-10-13,2350,2350,2350,2350,2350,4,16
"271","M0709.DCE",2006-10-16,2398,2414,2398,2414,2406,6,18
"281","M0709.DCE",2006-10-17,2420,2460,2416,2460,2443,190,48
"291","M0709.DCE",2006-10-18,2425,2522,2425,2441,2444,54,72
"301","M0709.DCE",2006-10-19,2441,2473,2441,2466,2456,68,94
"311","M0709.DCE",2006-10-20,2469,2469,2449,2449,2455,70,86
"321","M0709.DCE",2006-10-23,2430,2444,2430,2430,2433,44,106
"331","M0709.DCE",2006-10-24,2443,2470,2437,2437,2453,64,120
"341","M0709.DCE",2006-10-25,2452,2470,2442,2443,2451,222,178
"351","M0709.DCE",2006-10-26,2413,2447,2413,2441,2438,92,218
"361","M0709.DCE",2006-10-27,2463,2498,2450,2484,2481,98,236
"371","M0709.DCE",2006-10-30,2498,2535,2490,2530,2514,136,264
"381","M0709.DCE",2006-10-31,2527,2537,2481,2491,2503,102,274
"391","M0709.DCE",2006-11-01,2492,2500,2490,2500,2496,30,278
"401","M0709.DCE",2006-11-02,2541,2545,2527,2534,2538,44,290
"411","M0709.DCE",2006-11-03,2520,2539,2520,2532,2527,54,284
"421","M0709.DCE",2006-11-06,2538,2544,2536,2544,2539,24,298
"431","M0709.DCE",2006-11-07,2545,2549,2529,2529,2536,116,358
"441","M0709.DCE",2006-11-08,2528,2552,2528,2548,2544,170,316
"451","M0709.DCE",2006-11-09,2561,2561,2550,2550,2554,138,302
"461","M0709.DCE",2006-11-10,2540,2546,2540,2540,2541,34,296
"471","M0709.DCE",2006-11-13,2540,2560,2532,2552,2547,74,290
"481","M0709.DCE",2006-11-14,2545,2553,2521,2532,2542,48,276
"491","M0709.DCE",2006-11-15,2558,2576,2550,2557,2558,80,278
"501","M0709.DCE",2006-11-16,2553,2600,2553,2586,2584,304,386
"511","M0709.DCE",2006-11-17,2588,2590,2570,2582,2582,224,524
"521","M0709.DCE",2006-11-20,2599,2654,2599,2643,2637,958,1078
"531","M0709.DCE",2006-11-21,2645,2645,2600,2608,2618,644,1268
"541","M0709.DCE",2006-11-22,2605,2612,2583,2590,2595,410,1410
"551","M0709.DCE",2006-11-23,2582,2589,2551,2551,2577,426,1590
"561","M0709.DCE",2006-11-24,2558,2569,2549,2556,2553,154,1614
"571","M0709.DCE",2006-11-27,2599,2602,2579,2585,2591,442,1714
"581","M0709.DCE",2006-11-28,2578,2578,2564,2570,2570,208,1770
"591","M0709.DCE",2006-11-29,2572,2572,2533,2542,2553,326,1806
"601","M0709.DCE",2006-11-30,2555,2555,2538,2538,2544,356,1888
"611","M0709.DCE",2006-12-01,2548,2548,2465,2523,2523,484,1812
"621","M0709.DCE",2006-12-04,2495,2505,2483,2489,2488,618,1978
"631","M0709.DCE",2006-12-05,2458,2469,2443,2460,2459,528,1800
"641","M0709.DCE",2006-12-06,2463,2472,2438,2440,2458,156,1776
"651","M0709.DCE",2006-12-07,2432,2535,2432,2535,2465,292,1760
"661","M0709.DCE",2006-12-08,2498,2498,2469,2477,2478,326,1852
"671","M0709.DCE",2006-12-11,2473,2490,2465,2467,2472,962,2112
"681","M0709.DCE",2006-12-12,2480,2490,2471,2478,2482,1074,2612
"691","M0709.DCE",2006-12-13,2468,2468,2445,2448,2455,1078,3264
"701","M0709.DCE",2006-12-14,2465,2472,2450,2467,2466,604,3356
"711","M0709.DCE",2006-12-15,2464,2489,2447,2448,2451,2206,4928
"721","M0709.DCE",2006-12-18,2438,2438,2420,2420,2423,1236,5718
"731","M0709.DCE",2006-12-19,2401,2415,2401,2412,2407,2342,7452
"741","M0709.DCE",2006-12-20,2413,2422,2412,2412,2418,608,7720
"751","M0709.DCE",2006-12-21,2410,2440,2410,2440,2430,1138,7822
"761","M0709.DCE",2006-12-22,2436,2446,2427,2437,2439,3310,9398
"771","M0709.DCE",2006-12-25,2450,2498,2442,2489,2478,8868,13524
"781","M0709.DCE",2006-12-26,2490,2514,2485,2510,2504,13366,18162
"791","M0709.DCE",2006-12-27,2520,2525,2498,2509,2507,9558,20152
"801","M0709.DCE",2006-12-28,2505,2564,2498,2553,2545,43380,32004
"811","M0709.DCE",2006-12-29,2548,2567,2535,2563,2553,26448,34216
"821","M0709.DCE",2007-01-04,2509,2510,2451,2465,2477,23248,33272
"831","M0709.DCE",2007-01-05,2474,2499,2469,2489,2486,27510,37144
"841","M0709.DCE",2007-01-08,2495,2495,2469,2475,2480,20642,36996
"851","M0709.DCE",2007-01-09,2465,2472,2446,2448,2458,23652,40374
"861","M0709.DCE",2007-01-10,2432,2462,2431,2460,2447,17308,40432
"871","M0709.DCE",2007-01-11,2460,2472,2458,2460,2466,16962,43408
"881","M0709.DCE",2007-01-12,2465,2468,2441,2445,2450,13868,41812
"891","M0709.DCE",2007-01-15,2548,2548,2548,2548,2548,3994,38706
"901","M0709.DCE",2007-01-16,2559,2592,2544,2573,2575,93010,69968
"911","M0709.DCE",2007-01-17,2578,2616,2566,2604,2601,126580,93556
"921","M0709.DCE",2007-01-18,2630,2644,2607,2615,2624,145744,107832
"931","M0709.DCE",2007-01-19,2601,2605,2561,2577,2577,156824,109832
"941","M0709.DCE",2007-01-22,2549,2578,2537,2571,2562,98064,115370
"951","M0709.DCE",2007-01-23,2578,2595,2571,2586,2585,115318,119590
"961","M0709.DCE",2007-01-24,2600,2608,2565,2567,2585,162092,126194
"971","M0709.DCE",2007-01-25,2573,2598,2566,2594,2587,193414,142480
"981","M0709.DCE",2007-01-26,2589,2591,2567,2574,2577,141700,138608
"991","M0709.DCE",2007-01-29,2582,2590,2572,2579,2579,97058,142528
"1001","M0709.DCE",2007-01-30,2578,2579,2545,2552,2554,123646,142636
"1011","M0709.DCE",2007-01-31,2576,2584,2563,2580,2574,135204,152432
"1021","M0709.DCE",2007-02-01,2574,2589,2568,2586,2581,137222,149022
"1031","M0709.DCE",2007-02-02,2574,2599,2566,2595,2587,194000,157074
"1041","M0709.DCE",2007-02-05,2640,2650,2623,2626,2633,163118,167894
"1051","M0709.DCE",2007-02-06,2618,2646,2618,2637,2634,190258,172158
"1061","M0709.DCE",2007-02-07,2632,2660,2626,2659,2640,192396,193444
"1071","M0709.DCE",2007-02-08,2650,2654,2632,2635,2642,210712,189542
"1081","M0709.DCE",2007-02-09,2652,2668,2646,2649,2655,248332,198082
"1091","M0709.DCE",2007-02-12,2655,2658,2637,2639,2647,150086,203348
"1101","M0709.DCE",2007-02-13,2635,2636,2613,2624,2623,159748,196670
"1111","M0709.DCE",2007-02-14,2641,2645,2631,2632,2638,115000,194340
"1121","M0709.DCE",2007-02-15,2632,2657,2626,2650,2644,127696,190340
"1131","M0709.DCE",2007-02-16,2653,2689,2653,2689,2672,152962,187688
"1141","M0709.DCE",2007-02-26,2728,2778,2728,2769,2755,223514,208370
"1151","M0709.DCE",2007-02-27,2751,2788,2748,2752,2767,304676,219798
"1161","M0709.DCE",2007-02-28,2710,2731,2687,2724,2715,339096,225618
"1171","M0709.DCE",2007-03-01,2742,2754,2707,2709,2729,299306,232204
"1181","M0709.DCE",2007-03-02,2672,2697,2672,2695,2686,293732,239984
"1191","M0709.DCE",2007-03-05,2681,2691,2664,2678,2678,262662,256328
"1201","M0709.DCE",2007-03-06,2690,2709,2687,2707,2697,244886,253400
"1211","M0709.DCE",2007-03-07,2700,2701,2682,2688,2691,181258,258114
"1221","M0709.DCE",2007-03-08,2700,2705,2692,2697,2698,172350,264344
"1231","M0709.DCE",2007-03-09,2691,2697,2675,2676,2685,162028,257036
"1241","M0709.DCE",2007-03-12,2677,2689,2670,2683,2681,124920,257772
"1251","M0709.DCE",2007-03-13,2691,2697,2685,2686,2690,117462,264484
"1261","M0709.DCE",2007-03-14,2672,2677,2651,2653,2663,209410,276252
"1271","M0709.DCE",2007-03-15,2666,2676,2665,2666,2670,155414,272358
"1281","M0709.DCE",2007-03-16,2650,2654,2636,2648,2644,241468,288340
"1291","M0709.DCE",2007-03-19,2661,2667,2652,2661,2659,158178,303878
"1301","M0709.DCE",2007-03-20,2660,2662,2653,2656,2657,120238,318656
"1311","M0709.DCE",2007-03-21,2670,2676,2660,2660,2668,179322,320660
"1321","M0709.DCE",2007-03-22,2660,2666,2654,2657,2659,132366,332154
"1331","M0709.DCE",2007-03-23,2668,2669,2658,2658,2663,96022,331130
"1341","M0709.DCE",2007-03-26,2653,2655,2636,2641,2642,132280,328576
"1351","M0709.DCE",2007-03-27,2628,2640,2619,2636,2631,116616,324602
"1361","M0709.DCE",2007-03-28,2638,2645,2636,2641,2640,63610,326794
"1371","M0709.DCE",2007-03-29,2655,2655,2645,2646,2649,76600,323776
"1381","M0709.DCE",2007-03-30,2653,2680,2649,2680,2664,181330,322526
"1391","M0709.DCE",2007-04-02,2619,2650,2610,2645,2639,211200,348282
"1401","M0709.DCE",2007-04-03,2670,2676,2659,2672,2669,222808,343572
"1411","M0709.DCE",2007-04-04,2655,2664,2651,2660,2657,152298,350140
