"","contract","date","open","high","low","close","settlement","volume","open_interest"
"62","RB1201.SHF",2011-04-08,4935,4958,4908,4946,4945,2390,8178
"63","RB1201.SHF",2011-04-11,4931,4976,4931,4958,4959,2766,9402
"64","RB1201.SHF",2011-04-12,4947,4960,4929,4950,4946,1008,9472
"65","RB1201.SHF",2011-04-13,4932,4962,4915,4959,4935,1348,9836
"66","RB1201.SHF",2011-04-14,4956,4971,4945,4950,4959,802,9806
"67","RB1201.SHF",2011-04-15,4932,4960,4881,4882,4900,2472,9446
"68","RB1201.SHF",2011-04-18,4863,4909,4852,4904,4887,1360,9408
"69","RB1201.SHF",2011-04-19,4890,4898,4830,4835,4847,2170,9452
"70","RB1201.SHF",2011-04-20,4846,4878,4846,4874,4866,818,9420
"71","RB1201.SHF",2011-04-21,4893,4924,4893,4911,4913,1640,9366
"72","RB1201.SHF",2011-04-22,4913,4934,4894,4928,4917,962,9346
"73","RB1201.SHF",2011-04-25,4928,4956,4918,4929,4928,796,9256
"74","RB1201.SHF",2011-04-26,4900,4948,4896,4938,4928,1616,9616
"75","RB1201.SHF",2011-04-27,4959,4962,4928,4936,4945,1096,9820
"76","RB1201.SHF",2011-04-28,4945,4973,4932,4959,4959,2314,10246
"77","RB1201.SHF",2011-04-29,4945,4965,4915,4955,4946,1544,10536
"78","RB1201.SHF",2011-05-03,4970,4998,4962,4989,4985,4104,12050
"79","RB1201.SHF",2011-05-04,4992,4992,4953,4972,4971,2052,12506
"80","RB1201.SHF",2011-05-05,4962,4963,4920,4951,4939,3386,12806
"81","RB1201.SHF",2011-05-06,4881,4896,4852,4852,4868,4410,12100
"82","RB1201.SHF",2011-05-09,4844,4876,4841,4864,4854,2702,12766
"83","RB1201.SHF",2011-05-10,4873,4890,4854,4878,4873,2410,12884
"84","RB1201.SHF",2011-05-11,4878,4897,4856,4856,4881,2746,13274
"85","RB1201.SHF",2011-05-12,4820,4844,4809,4819,4824,4064,14338
"86","RB1201.SHF",2011-05-13,4847,4887,4835,4887,4865,4694,15614
"87","RB1201.SHF",2011-05-16,4867,4889,4850,4852,4869,2294,15470
"88","RB1201.SHF",2011-05-17,4856,4868,4832,4856,4850,1770,15412
"89","RB1201.SHF",2011-05-18,4866,4881,4842,4846,4860,1678,15916
"90","RB1201.SHF",2011-05-19,4869,4884,4853,4862,4864,2288,16928
"91","RB1201.SHF",2011-05-20,4855,4870,4850,4862,4861,1270,16770
"92","RB1201.SHF",2011-05-23,4866,4901,4818,4818,4836,3076,17422
"93","RB1201.SHF",2011-05-24,4818,4850,4811,4850,4837,2964,17494
"94","RB1201.SHF",2011-05-25,4845,4870,4836,4865,4861,1314,17846
"95","RB1201.SHF",2011-05-26,4880,4899,4862,4877,4878,1918,18134
"96","RB1201.SHF",2011-05-27,4877,4890,4865,4888,4879,2178,18520
"97","RB1201.SHF",2011-05-30,4888,4937,4888,4935,4924,6346,21136
"98","RB1201.SHF",2011-05-31,4930,4946,4920,4936,4933,4782,22550
"99","RB1201.SHF",2011-06-01,4936,4946,4928,4928,4934,2104,23580
"100","RB1201.SHF",2011-06-02,4909,4921,4900,4918,4908,2994,24178
"101","RB1201.SHF",2011-06-03,4931,4932,4913,4928,4925,3918,25476
"102","RB1201.SHF",2011-06-07,4920,4920,4908,4919,4913,3200,26706
"103","RB1201.SHF",2011-06-08,4920,4939,4894,4921,4915,6018,27760
"104","RB1201.SHF",2011-06-09,4925,4929,4900,4901,4913,2940,28896
"105","RB1201.SHF",2011-06-10,4918,4920,4901,4901,4908,2818,29682
"106","RB1201.SHF",2011-06-13,4881,4891,4850,4859,4867,8286,31660
"107","RB1201.SHF",2011-06-14,4859,4879,4841,4865,4864,2696,32132
"108","RB1201.SHF",2011-06-15,4879,4879,4853,4855,4868,5884,34272
"109","RB1201.SHF",2011-06-16,4846,4854,4820,4828,4836,8574,37804
"110","RB1201.SHF",2011-06-17,4828,4828,4771,4780,4797,17816,42208
"111","RB1201.SHF",2011-06-20,4759,4775,4722,4724,4746,12258,45796
"112","RB1201.SHF",2011-06-21,4728,4737,4680,4716,4709,31466,54840
"113","RB1201.SHF",2011-06-22,4702,4721,4683,4697,4699,20242,59300
"114","RB1201.SHF",2011-06-23,4685,4736,4682,4719,4714,25570,64462
"115","RB1201.SHF",2011-06-24,4717,4743,4707,4726,4723,15314,62518
"116","RB1201.SHF",2011-06-27,4702,4723,4683,4687,4705,16240,65008
"117","RB1201.SHF",2011-06-28,4691,4705,4685,4703,4696,15972,65316
"118","RB1201.SHF",2011-06-29,4713,4722,4700,4719,4710,16178,66038
"119","RB1201.SHF",2011-06-30,4727,4741,4720,4735,4731,20026,66102
"120","RB1201.SHF",2011-07-01,4732,4735,4710,4719,4721,14360,69136
"121","RB1201.SHF",2011-07-04,4726,4810,4722,4808,4784,48216,84216
"122","RB1201.SHF",2011-07-05,4807,4826,4796,4804,4808,20960,88912
"123","RB1201.SHF",2011-07-06,4810,4842,4798,4836,4823,45546,110992
"124","RB1201.SHF",2011-07-07,4825,4849,4825,4833,4837,26216,115700
"125","RB1201.SHF",2011-07-08,4854,4859,4828,4831,4842,31806,126028
"126","RB1201.SHF",2011-07-11,4830,4884,4822,4882,4863,51820,127910
"127","RB1201.SHF",2011-07-12,4877,4888,4849,4863,4869,62858,135508
"128","RB1201.SHF",2011-07-13,4883,4895,4871,4883,4883,43716,142300
"129","RB1201.SHF",2011-07-14,4888,4890,4861,4863,4873,34302,141688
"130","RB1201.SHF",2011-07-15,4849,4873,4845,4855,4856,44400,148208
"131","RB1201.SHF",2011-07-18,4861,4902,4860,4879,4886,67688,153468
"132","RB1201.SHF",2011-07-19,4888,4910,4866,4909,4888,72660,162378
"133","RB1201.SHF",2011-07-20,4915,4941,4915,4922,4928,110012,195322
"134","RB1201.SHF",2011-07-21,4920,4923,4898,4901,4910,73852,214194
"135","RB1201.SHF",2011-07-22,4900,4929,4900,4918,4919,92954,221590
"136","RB1201.SHF",2011-07-25,4914,4916,4852,4853,4882,167062,238678
"137","RB1201.SHF",2011-07-26,4860,4893,4855,4891,4876,165916,243444
"138","RB1201.SHF",2011-07-27,4892,4921,4891,4915,4911,166058,266552
"139","RB1201.SHF",2011-07-28,4902,4945,4881,4927,4912,292798,291630
"140","RB1201.SHF",2011-07-29,4944,4944,4915,4919,4925,151894,284074
"141","RB1201.SHF",2011-08-01,4933,4968,4929,4950,4954,308976,329602
"142","RB1201.SHF",2011-08-02,4949,4956,4940,4945,4947,192216,338820
"143","RB1201.SHF",2011-08-03,4942,4966,4936,4942,4950,247144,361182
"144","RB1201.SHF",2011-08-04,4940,4943,4922,4924,4931,204352,377476
"145","RB1201.SHF",2011-08-05,4884,4887,4803,4807,4834,451590,345060
"146","RB1201.SHF",2011-08-08,4773,4805,4758,4782,4783,442792,331082
"147","RB1201.SHF",2011-08-09,4700,4780,4558,4765,4710,714626,330744
"148","RB1201.SHF",2011-08-10,4791,4819,4765,4790,4788,315144,338218
"149","RB1201.SHF",2011-08-11,4740,4809,4730,4799,4784,405052,350220
"150","RB1201.SHF",2011-08-12,4815,4829,4802,4809,4815,265628,345042
"151","RB1201.SHF",2011-08-15,4823,4855,4822,4854,4841,292272,342508
"152","RB1201.SHF",2011-08-16,4865,4870,4821,4833,4846,355402,367796
"153","RB1201.SHF",2011-08-17,4831,4865,4831,4863,4848,277946,345084
"154","RB1201.SHF",2011-08-18,4871,4874,4826,4830,4845,312972,361206
"155","RB1201.SHF",2011-08-19,4797,4818,4790,4814,4806,289870,366976
"156","RB1201.SHF",2011-08-22,4818,4845,4808,4816,4826,257766,345502
"157","RB1201.SHF",2011-08-23,4828,4836,4808,4821,4823,236868,350814
"158","RB1201.SHF",2011-08-24,4830,4843,4821,4822,4831,167130,347002
"159","RB1201.SHF",2011-08-25,4821,4827,4788,4816,4812,341162,371032
"160","RB1201.SHF",2011-08-26,4820,4822,4788,4800,4803,272536,374306
"161","RB1201.SHF",2011-08-29,4800,4801,4762,4768,4775,420624,450478
"162","RB1201.SHF",2011-08-30,4774,4818,4772,4810,4801,410528,387580
"163","RB1201.SHF",2011-08-31,4813,4838,4812,4831,4827,273296,352384
"164","RB1201.SHF",2011-09-01,4834,4842,4821,4829,4831,220308,350956
"165","RB1201.SHF",2011-09-02,4825,4833,4812,4832,4820,194100,351100
"166","RB1201.SHF",2011-09-05,4828,4839,4780,4800,4812,316342,353730
"167","RB1201.SHF",2011-09-06,4797,4800,4783,4794,4791,291110,379026
"168","RB1201.SHF",2011-09-07,4802,4836,4802,4825,4818,233728,335348
"169","RB1201.SHF",2011-09-08,4838,4838,4801,4803,4820,173872,328512
"170","RB1201.SHF",2011-09-09,4799,4812,4788,4791,4797,302432,372096
"171","RB1201.SHF",2011-09-13,4775,4798,4767,4783,4781,251742,373752
"172","RB1201.SHF",2011-09-14,4790,4796,4743,4760,4769,365870,403682
"173","RB1201.SHF",2011-09-15,4764,4769,4738,4744,4752,318196,443436
"174","RB1201.SHF",2011-09-16,4752,4759,4721,4732,4737,326688,462024
"175","RB1201.SHF",2011-09-19,4700,4709,4614,4622,4651,560730,576692
"176","RB1201.SHF",2011-09-20,4622,4624,4585,4611,4603,458478,587802
"177","RB1201.SHF",2011-09-21,4602,4650,4598,4633,4625,514054,555024
"178","RB1201.SHF",2011-09-22,4590,4603,4555,4568,4581,479962,576086
"179","RB1201.SHF",2011-09-23,4480,4549,4455,4514,4498,787892,529596
"180","RB1201.SHF",2011-09-26,4500,4522,4366,4398,4449,767490,551898
"181","RB1201.SHF",2011-09-27,4490,4490,4420,4448,4455,684634,501436
"182","RB1201.SHF",2011-09-28,4460,4469,4387,4403,4426,567204,510834
"183","RB1201.SHF",2011-09-29,4293,4348,4282,4298,4314,588950,492928
"184","RB1201.SHF",2011-09-30,4315,4352,4290,4339,4316,575992,490908
"185","RB1201.SHF",2011-10-10,4370,4373,4308,4317,4337,365708,506172
"186","RB1201.SHF",2011-10-11,4340,4390,4316,4322,4352,649940,523834
"187","RB1201.SHF",2011-10-12,4305,4354,4255,4350,4313,755110,512508
"188","RB1201.SHF",2011-10-13,4347,4350,4302,4318,4319,580694,539522
"189","RB1201.SHF",2011-10-14,4300,4340,4288,4314,4312,644312,546878
"190","RB1201.SHF",2011-10-17,4312,4325,4172,4178,4243,1498592,761038
"191","RB1201.SHF",2011-10-18,4153,4164,4088,4089,4130,1387200,668088
"192","RB1201.SHF",2011-10-19,4120,4123,4015,4047,4074,1508846,687726
"193","RB1201.SHF",2011-10-20,4000,4000,3838,3922,3908,2327782,667820
"194","RB1201.SHF",2011-10-21,3920,3981,3916,3957,3948,1442362,639122
"195","RB1201.SHF",2011-10-24,3996,4116,3955,4066,4026,1527180,590576
"196","RB1201.SHF",2011-10-25,4090,4129,4015,4021,4058,2134430,637882
"197","RB1201.SHF",2011-10-26,3990,4043,3978,4039,4017,1412636,579486
"198","RB1201.SHF",2011-10-27,4050,4069,4026,4040,4047,876566,555452
"199","RB1201.SHF",2011-10-28,4099,4146,4048,4123,4102,1811052,582662
"200","RB1201.SHF",2011-10-31,4133,4159,4070,4123,4118,1214182,564216
"201","RB1201.SHF",2011-11-01,4130,4132,4052,4055,4090,1146696,543542
"202","RB1201.SHF",2011-11-02,4020,4065,3965,4065,4011,896308,443858
"203","RB1201.SHF",2011-11-03,4041,4086,4032,4051,4058,502426,406086
"204","RB1201.SHF",2011-11-04,4080,4144,4073,4136,4108,343630,334892
"205","RB1201.SHF",2011-11-07,4126,4154,4120,4142,4135,182342,313528
"206","RB1201.SHF",2011-11-08,4155,4205,4154,4195,4178,242220,279506
"207","RB1201.SHF",2011-11-09,4201,4255,4201,4255,4234,233276,241248
"208","RB1201.SHF",2011-11-10,4220,4225,4138,4167,4175,348790,201546
"209","RB1201.SHF",2011-11-11,4185,4282,4184,4260,4242,236628,190538
"210","RB1201.SHF",2011-11-14,4280,4306,4260,4278,4284,143484,171598
"211","RB1201.SHF",2011-11-15,4265,4274,4225,4240,4244,102380,165198
"212","RB1201.SHF",2011-11-16,4242,4288,4232,4243,4252,71950,158298
"213","RB1201.SHF",2011-11-17,4250,4284,4241,4278,4264,42592,151452
"214","RB1201.SHF",2011-11-18,4230,4271,4211,4263,4254,41588,142628
"215","RB1201.SHF",2011-11-21,4250,4260,4185,4201,4213,57516,135942
"216","RB1201.SHF",2011-11-22,4172,4220,4172,4218,4202,25832,127736
"217","RB1201.SHF",2011-11-23,4217,4231,4190,4195,4210,19688,126536
"218","RB1201.SHF",2011-11-24,4165,4223,4120,4221,4175,45404,119954
"219","RB1201.SHF",2011-11-25,4201,4244,4198,4238,4226,38188,110740
"220","RB1201.SHF",2011-11-28,4248,4301,4242,4283,4280,30208,97788
"221","RB1201.SHF",2011-11-29,4280,4312,4280,4308,4303,22184,90196
"222","RB1201.SHF",2011-11-30,4305,4340,4290,4301,4317,36910,72652
"223","RB1201.SHF",2011-12-01,4361,4438,4348,4364,4370,19994,62616
"224","RB1201.SHF",2011-12-02,4358,4364,4336,4359,4354,7028,59802
"225","RB1201.SHF",2011-12-05,4359,4369,4350,4351,4356,7316,55820
"226","RB1201.SHF",2011-12-06,4345,4357,4330,4350,4341,6408,52082
"227","RB1201.SHF",2011-12-07,4355,4363,4346,4357,4353,4170,50012
"228","RB1201.SHF",2011-12-08,4354,4365,4345,4360,4355,3114,48408
"229","RB1201.SHF",2011-12-09,4341,4366,4322,4360,4357,4890,44968
"230","RB1201.SHF",2011-12-12,4370,4370,4356,4363,4361,4310,42128
"231","RB1201.SHF",2011-12-13,4358,4361,4346,4361,4354,4720,39422
"232","RB1201.SHF",2011-12-14,4361,4375,4352,4374,4365,6400,35526
"233","RB1201.SHF",2011-12-15,4349,4372,4340,4372,4360,3918,33368
"234","RB1201.SHF",2011-12-16,4372,4412,4370,4410,4393,5356,29826
"235","RB1201.SHF",2011-12-19,4410,4412,4390,4405,4405,4164,26266
"236","RB1201.SHF",2011-12-20,4405,4413,4403,4413,4409,3846,23410
"237","RB1201.SHF",2011-12-21,4419,4422,4413,4419,4418,2372,21512
"238","RB1201.SHF",2011-12-22,4417,4435,4416,4434,4425,3856,18406
"239","RB1201.SHF",2011-12-23,4438,4445,4424,4445,4439,2652,16180
"240","RB1201.SHF",2011-12-26,4445,4453,4443,4445,4446,3324,13900
"241","RB1201.SHF",2011-12-27,4446,4465,4444,4465,4449,1964,12312
"242","RB1201.SHF",2011-12-28,4460,4500,4460,4498,4491,4126,9708
"243","RB1201.SHF",2011-12-29,4480,4480,4366,4383,4430,4692,8072
"244","RB1201.SHF",2011-12-30,4383,4398,4301,4331,4344,1952,7262
"245","RB1201.SHF",2012-01-04,4331,4354,4276,4276,4314,1562,5760
"246","RB1201.SHF",2012-01-05,4222,4245,4156,4230,4206,1560,5100
"247","RB1201.SHF",2012-01-06,4221,4221,4220,4220,4220,120,5100
"248","RB1201.SHF",2012-01-09,4250,4300,4250,4300,4279,600,4560
"249","RB1201.SHF",2012-01-10,4300,4450,4300,4420,4387,1380,3180
"250","RB1201.SHF",2012-01-11,4420,4450,4415,4415,4435,540,2640
"251","RB1201.SHF",2012-01-12,4400,4415,4400,4415,4404,360,2280
"10","RB1301.SHF",2012-01-17,4311,4311,4224,4262,4281,16,10
"1110","RB1301.SHF",2012-01-18,4309,4340,4295,4322,4321,14,18
"1210","RB1301.SHF",2012-01-19,4321,4321,4321,4321,4321,2,18
"13","RB1301.SHF",2012-01-20,4351,4351,4350,4350,4350,4,20
"1410","RB1301.SHF",2012-01-30,4351,4450,4351,4354,4374,22,22
"1510","RB1301.SHF",2012-01-31,4334,4343,4330,4337,4335,20,22
"1610","RB1301.SHF",2012-02-01,4316,4337,4316,4318,4324,16,24
"1710","RB1301.SHF",2012-02-02,4336,4343,4324,4343,4335,12,26
"1810","RB1301.SHF",2012-02-03,4335,4356,4335,4356,4349,14,32
"19","RB1301.SHF",2012-02-06,4352,4352,4339,4339,4346,8,30
"2010","RB1301.SHF",2012-02-07,4355,4361,4310,4310,4337,20,42
"2110","RB1301.SHF",2012-02-08,4382,4382,4300,4347,4334,20,50
"2210","RB1301.SHF",2012-02-09,4359,4359,4330,4330,4340,8,56
"2310","RB1301.SHF",2012-02-10,4334,4334,4321,4321,4327,8,58
"2410","RB1301.SHF",2012-02-13,4295,4302,4288,4302,4295,40,82
"252","RB1301.SHF",2012-02-14,4299,4304,4290,4294,4297,16,86
"261","RB1301.SHF",2012-02-15,4280,4288,4253,4272,4274,46,104
"271","RB1301.SHF",2012-02-16,4242,4242,4205,4205,4222,68,138
"281","RB1301.SHF",2012-02-17,4249,4249,4185,4194,4208,90,200
"291","RB1301.SHF",2012-02-20,4205,4220,4205,4215,4214,26,206
"301","RB1301.SHF",2012-02-21,4215,4244,4215,4244,4230,100,242
"311","RB1301.SHF",2012-02-22,4262,4262,4245,4252,4255,136,296
"321","RB1301.SHF",2012-02-23,4254,4260,4233,4238,4248,196,394
"331","RB1301.SHF",2012-02-24,4220,4239,4220,4238,4234,98,416
"341","RB1301.SHF",2012-02-27,4240,4298,4240,4291,4276,168,442
"351","RB1301.SHF",2012-02-28,4280,4300,4280,4300,4291,66,454
"361","RB1301.SHF",2012-02-29,4291,4310,4285,4310,4299,74,462
"371","RB1301.SHF",2012-03-01,4298,4315,4286,4291,4299,126,514
"381","RB1301.SHF",2012-03-02,4300,4310,4295,4303,4303,518,800
"391","RB1301.SHF",2012-03-05,4304,4304,4264,4271,4278,124,858
"401","RB1301.SHF",2012-03-06,4265,4288,4265,4280,4278,124,858
"411","RB1301.SHF",2012-03-07,4269,4269,4249,4258,4259,166,968
"421","RB1301.SHF",2012-03-08,4269,4293,4267,4283,4281,294,1014
"431","RB1301.SHF",2012-03-09,4300,4326,4293,4320,4312,186,1060
"441","RB1301.SHF",2012-03-12,4330,4339,4318,4339,4328,258,1106
"451","RB1301.SHF",2012-03-13,4331,4348,4331,4341,4342,146,1140
"461","RB1301.SHF",2012-03-14,4351,4355,4318,4331,4337,238,1156
"471","RB1301.SHF",2012-03-15,4320,4346,4320,4343,4336,166,1178
"481","RB1301.SHF",2012-03-16,4347,4350,4326,4334,4339,102,1194
"491","RB1301.SHF",2012-03-19,4339,4347,4332,4347,4341,36,1200
"501","RB1301.SHF",2012-03-20,4350,4356,4338,4344,4346,86,1224
"511","RB1301.SHF",2012-03-21,4341,4350,4331,4340,4338,2240,3002
"521","RB1301.SHF",2012-03-22,4338,4344,4325,4328,4331,2140,4710
"531","RB1301.SHF",2012-03-23,4321,4330,4318,4325,4323,456,4900
"541","RB1301.SHF",2012-03-26,4330,4339,4320,4320,4328,1554,6080
"551","RB1301.SHF",2012-03-27,4329,4335,4318,4320,4323,5380,10348
"561","RB1301.SHF",2012-03-28,4319,4323,4305,4305,4312,1352,10636
"571","RB1301.SHF",2012-03-29,4318,4318,4275,4280,4285,1468,11338
"581","RB1301.SHF",2012-03-30,4281,4291,4281,4286,4286,2212,12882
"591","RB1301.SHF",2012-04-05,4285,4327,4272,4322,4313,4714,15818
"601","RB1301.SHF",2012-04-06,4322,4351,4322,4348,4335,3670,17454
"611","RB1301.SHF",2012-04-09,4348,4356,4339,4340,4348,7144,21794
"621","RB1301.SHF",2012-04-10,4330,4360,4327,4350,4347,3698,23472
"631","RB1301.SHF",2012-04-11,4323,4348,4322,4348,4340,3290,23830
"641","RB1301.SHF",2012-04-12,4348,4365,4341,4360,4357,5466,26270
"651","RB1301.SHF",2012-04-13,4370,4375,4340,4340,4351,2850,27524
"661","RB1301.SHF",2012-04-16,4330,4331,4302,4302,4322,5026,29512
"671","RB1301.SHF",2012-04-17,4310,4317,4287,4290,4297,6576,32578
"681","RB1301.SHF",2012-04-18,4298,4309,4286,4304,4296,4974,34948
"691","RB1301.SHF",2012-04-19,4304,4345,4271,4277,4290,7610,38116
"701","RB1301.SHF",2012-04-20,4280,4289,4265,4276,4278,6728,40560
"711","RB1301.SHF",2012-04-23,4272,4280,4251,4256,4264,5530,41320
"721","RB1301.SHF",2012-04-24,4257,4262,4238,4247,4248,6102,40940
"731","RB1301.SHF",2012-04-25,4250,4250,4226,4245,4235,7006,43370
"741","RB1301.SHF",2012-04-26,4246,4258,4240,4258,4250,2502,43628
"751","RB1301.SHF",2012-04-27,4260,4265,4247,4249,4255,2808,43518
"761","RB1301.SHF",2012-05-02,4262,4262,4224,4224,4241,7374,46018
"771","RB1301.SHF",2012-05-03,4220,4230,4215,4222,4223,5634,48264
"781","RB1301.SHF",2012-05-04,4219,4236,4218,4233,4229,2140,48202
"791","RB1301.SHF",2012-05-07,4218,4224,4203,4209,4209,3460,48520
"801","RB1301.SHF",2012-05-08,4209,4216,4189,4195,4199,8890,51512
"811","RB1301.SHF",2012-05-09,4190,4190,4159,4169,4170,6638,52630
"821","RB1301.SHF",2012-05-10,4170,4179,4165,4175,4171,3088,52754
"831","RB1301.SHF",2012-05-11,4178,4179,4126,4127,4148,15586,60346
"841","RB1301.SHF",2012-05-14,4140,4143,4101,4106,4124,18898,67740
"851","RB1301.SHF",2012-05-15,4097,4098,4044,4064,4065,20498,69672
"861","RB1301.SHF",2012-05-16,4045,4069,4027,4027,4048,11418,72380
"871","RB1301.SHF",2012-05-17,4035,4063,4032,4060,4052,14610,76828
"881","RB1301.SHF",2012-05-18,4051,4051,4030,4044,4041,24848,88312
"891","RB1301.SHF",2012-05-21,4041,4077,4038,4064,4056,32614,78036
"901","RB1301.SHF",2012-05-22,4067,4086,4046,4061,4063,27562,75500
"911","RB1301.SHF",2012-05-23,4032,4045,4000,4016,4019,44050,76488
"921","RB1301.SHF",2012-05-24,4011,4024,4005,4024,4011,18576,75044
"931","RB1301.SHF",2012-05-25,4025,4038,4010,4033,4021,11528,75650
"941","RB1301.SHF",2012-05-28,4045,4103,4035,4094,4076,33808,82530
"951","RB1301.SHF",2012-05-29,4080,4111,4075,4108,4096,42278,90608
"961","RB1301.SHF",2012-05-30,4102,4103,4083,4094,4093,28846,95896
"971","RB1301.SHF",2012-05-31,4060,4099,4055,4089,4086,27378,99788
"981","RB1301.SHF",2012-06-01,4083,4099,4076,4086,4084,27534,101574
"991","RB1301.SHF",2012-06-04,4062,4067,4004,4012,4025,63124,91790
"1001","RB1301.SHF",2012-06-05,4045,4080,4027,4063,4052,31858,89864
"1011","RB1301.SHF",2012-06-06,4070,4090,4061,4068,4074,31534,91964
"1021","RB1301.SHF",2012-06-07,4082,4096,4065,4072,4083,40344,104580
"1031","RB1301.SHF",2012-06-08,4078,4090,4068,4079,4081,47146,113890
"1041","RB1301.SHF",2012-06-11,4096,4109,4085,4091,4098,42348,118696
"1051","RB1301.SHF",2012-06-12,4079,4082,4057,4069,4066,31862,124982
"1061","RB1301.SHF",2012-06-13,4070,4082,4068,4075,4075,23104,124930
"1071","RB1301.SHF",2012-06-14,4062,4093,4062,4083,4080,27280,123614
"1081","RB1301.SHF",2012-06-15,4090,4099,4086,4095,4092,27414,126620
"1091","RB1301.SHF",2012-06-18,4102,4112,4094,4108,4104,35782,130444
"1101","RB1301.SHF",2012-06-19,4101,4110,4097,4107,4105,24186,132906
"1111","RB1301.SHF",2012-06-20,4111,4129,4110,4126,4122,44484,141910
"1121","RB1301.SHF",2012-06-21,4108,4119,4098,4103,4106,41326,143480
"1131","RB1301.SHF",2012-06-25,4095,4101,4080,4082,4089,39108,150666
"1141","RB1301.SHF",2012-06-26,4082,4088,4059,4060,4070,61684,163726
"1151","RB1301.SHF",2012-06-27,4065,4065,4040,4041,4050,47774,168280
"1161","RB1301.SHF",2012-06-28,4054,4062,4040,4059,4050,50554,182940
"1171","RB1301.SHF",2012-06-29,4055,4055,4022,4035,4041,120328,224842
"1181","RB1301.SHF",2012-07-02,4055,4069,3986,4006,4010,300270,313502
"1191","RB1301.SHF",2012-07-03,4002,4059,3996,4049,4039,245572,296478
"1201","RB1301.SHF",2012-07-04,4055,4070,4043,4057,4054,231928,298706
"1211","RB1301.SHF",2012-07-05,4055,4072,4045,4066,4059,213152,302394
